10000,2000
6906,4,8532,136,3086,300,4870,41,671,85
6907,4,3060,478,1888,201,4429,28,711,44
6908,6,560,108,976,240,8088,184,392,275,8049,364,3556,282
6909,4,3808,72,1910,158,9661,22,8176,78
6910,4,6296,275,6687,269,4022,22,9723,28
6911,4,5808,290,3018,50,61,28,4557,36
6912,4,4094,361,7633,240,9333,14,1182,58
6913,4,1181,270,4842,360,6594,41,3957,80
6914,4,2308,130,2530,450,4280,308,1320,377
6915,4,294,107,5099,117,7877,152,2062,80
6916,4,2144,336,5805,60,8077,30,7906,70
6917,4,1865,220,5864,171,1005,351,2678,10
6918,4,7784,80,9597,30,5118,22,2872,90
6919,4,2854,240,233,375,390,107,764,58
6920,4,6203,120,3286,169,8489,148,1930,22
6921,4,9331,116,8629,110,5036,158,791,50
6922,4,5446,291,1445,222,5887,260,9121,22
6923,4,763,254,4071,31,787,72,2989,30
6924,4,2598,300,8753,50,7395,53,4641,155
6925,4,173,131,8170,92,6079,36,7815,22
6926,4,3098,130,4824,120,1680,127,4957,36
6927,4,2672,177,7686,305,3560,170,1788,14
6928,4,9582,241,8504,134,2914,85,8044,152
6929,4,3004,226,9476,281,3571,22,6284,72
6930,4,8991,302,7916,278,3093,64,2765,36
6931,4,4247,631,2497,72,6810,107,5777,188
6932,4,971,340,9595,232,6077,70,285,30
6933,4,7800,219,7468,114,5731,50,4582,20
6934,4,5250,300,1909,78,442,30,7870,28
6935,4,3061,275,1654,315,2746,14,4081,10
6936,4,127,445,9790,482,1109,300,941,64
6937,4,3164,60,2113,362,6109,10,5834,42
6938,4,1205,102,1145,144,6821,78,7380,106
6939,4,1015,290,7603,141,8443,80,9770,90
6940,4,753,120,4893,63,4297,578,9756,20
6941,4,3837,219,435,148,8081,80,1474,78
6942,4,7264,240,8106,134,6797,14,2588,121
6943,4,5917,86,6722,198,9914,439,4211,36
6944,4,969,540,5847,362,2940,56,7739,64
6945,4,5557,255,9387,22,903,42,438,76
6946,4,4795,141,8812,363,3794,36,2899,53
6947,4,1326,503,457,86,3440,36,2093,44
6948,4,9025,128,5056,174,3844,178,4539,14
6949,4,4720,174,9497,266,6996,130,2191,42
6950,4,4219,240,4459,283,4687,390,3495,41
6951,4,2735,183,2344,256,2117,347,5601,10
6952,4,2996,333,8301,36,6318,98,963,72
6953,4,7413,130,7123,92,6713,98,7473,10
6954,4,5283,306,6433,20,3485,143,6383,155
6955,4,2677,412,1402,304,8744,41,1987,67
6956,4,4415,98,8894,269,6888,308,8632,331
6957,4,5917,342,1109,189,7986,98,8900,318
6958,4,2528,266,7791,228,8837,31,463,56
6959,4,2596,191,9371,460,2625,332,9595,50
6960,4,959,366,9184,28,4171,94,2461,42
6961,4,7968,401,3571,398,8077,341,7387,31
6962,4,2642,291,3567,44,5506,60,9051,123
6963,4,7183,150,1802,50,2691,78,6110,53
6964,4,1486,501,5655,120,4132,10,7943,58
6965,4,514,317,8371,594,2602,41,7011,50
6966,4,5788,371,5556,50,1893,41,9467,50
6967,4,9083,319,1206,10,6508,169,9902,262
6968,5,8040,326,9030,282,3983,431,2205,203,4355,451
6969,4,3957,194,162,22,1316,36,6767,31
6970,4,7737,421,3948,240,9547,20,3563,64
6971,4,3282,376,7499,78,3004,53,4988,20
6972,4,8855,215,7415,134,3939,28,4780,30
6973,4,3252,485,9200,50,1668,10,3404,72
6974,4,2547,253,3579,380,1379,50,4975,50
6975,4,1674,275,2866,70,7362,64,6782,76
6976,4,4079,235,4331,70,2762,14,6008,53
6977,4,620,70,2497,222,6832,125,5232,53
6978,4,3464,257,5946,98,8975,111,3715,63
6979,4,7265,50,6991,230,1497,120,5907,14
6980,4,4134,265,8243,345,605,41,379,28
6981,4,693,14,4902,420,2713,64,8308,98
6982,4,8633,197,7193,22,3642,31,8978,50
6983,4,9506,90,5524,563,7550,80,8954,138
6984,4,3275,141,9619,372,441,295,4618,31
6985,5,7225,121,7737,98,1153,620,6985,0,6985,0
6986,4,6847,186,6871,250,4921,304,5986,40
6987,4,678,100,8504,394,2290,60,2827,36
6988,4,8696,290,7561,280,3989,361,5011,22
6989,4,565,80,7536,260,9927,22,8506,42
6990,4,9089,120,7066,252,6588,510,6223,509
6991,4,1141,221,5297,273,6979,230,7270,348
6992,4,3154,10,7159,60,806,80,1364,64
6993,4,7823,327,3344,31,3459,184,6615,131
6994,4,486,203,2751,472,2942,50,2102,20
6995,4,2391,321,4197,64,9846,142,8592,223
6996,4,2722,104,1475,143,6949,130,8789,278
6997,4,5040,211,1518,478,3622,20,9550,140
6998,4,9391,343,5698,541,4719,22,7817,152
6999,4,9053,274,5807,117,4668,82,5818,53
7000,4,6802,256,2532,100,7764,22,8377,78
7001,4,2545,60,9982,176,6587,14,5340,30
7002,4,4784,104,3099,92,1547,28,3590,58
7003,4,5265,241,4810,210,4793,14,559,10
7004,4,5374,202,1776,82,7975,364,3997,354
7005,4,9749,126,6107,172,2581,152,4027,50
7006,4,7733,50,8361,60,2218,100,1920,53
7007,4,3196,233,1088,152,2406,22,817,50
7008,4,6651,172,1942,104,9692,50,9772,85
7009,4,5101,67,5122,31,6512,338,6755,67
7010,4,5088,246,2872,31,3080,161,1547,53
7011,4,7063,265,4236,126,2353,100,6965,50
7012,4,9400,395,1525,72,2671,20,2190,40
7013,5,8405,94,3165,210,7388,161,9983,197,2528,284
7014,4,2999,20,5881,128,6618,42,9080,22
7015,4,3791,100,5621,215,3620,208,7962,492
7016,4,1264,140,9092,85,35,92,1399,108
7017,4,578,430,248,50,9678,58,3332,67
7018,4,1841,20,6269,22,9222,41,4591,72
7019,4,6794,440,4234,395,9428,22,9490,143
7020,4,3711,328,2531,120,4874,58,238,67
7021,4,9776,122,5708,121,2863,58,7672,156
7022,4,3783,230,6729,172,5344,58,145,50
7023,4,8373,64,5202,134,246,344,6406,172
7024,4,9125,240,4681,76,250,511,4954,36
7025,4,9430,290,5302,100,2845,50,6725,10
7026,4,3930,170,2584,332,5932,148,4622,443
7027,4,7184,117,2459,111,5175,30,1736,56
7028,4,3832,44,3767,86,4655,20,2858,155
7029,4,4567,56,8690,144,9751,244,6441,278
7030,4,6630,22,5478,126,5653,162,2440,80
7031,4,2787,220,887,248,911,58,7857,44
7032,4,3893,170,6856,164,3115,322,5375,243
7033,4,1819,233,4442,488,1068,67,3185,42
7034,4,564,170,8783,120,3397,310,1258,50
7035,4,1465,438,5715,22,2906,63,1476,31
7036,4,535,120,1822,250,404,22,7118,10
7037,4,8815,120,5967,42,5696,50,4703,53
7038,4,4266,80,1203,422,5230,36,629,50
7039,4,8643,526,8935,22,1637,42,4295,50
7040,4,1213,78,4275,134,4879,304,1718,138
7041,4,553,67,8813,111,3455,50,4172,22
7042,4,2534,262,0,325,585,89,798,92
7043,4,8656,174,2439,218,8602,133,429,80
7044,4,3994,210,8735,332,1850,63,1955,60
7045,4,5179,253,998,230,4447,30,1352,30
7046,4,5404,308,7250,274,5408,357,4215,53
7047,4,7165,444,636,58,9699,67,7076,44
7048,4,795,341,616,50,8254,10,4588,22
7049,4,3949,120,9468,187,1763,72,7373,80
7050,4,2102,411,1102,64,9351,158,2453,148
7051,4,9176,415,5551,384,1923,41,492,10
7052,4,3207,268,8351,336,7652,332,6308,20
7053,4,4492,128,8188,36,6524,180,7352,82
7054,4,504,67,9059,76,148,22,3081,304
7055,4,5902,333,4093,36,2961,60,9379,22
7056,4,3353,487,1179,126,8607,321,9140,100
7057,4,8909,116,2544,300,3944,486,475,28
7058,4,6705,375,4781,110,6209,31,6587,22
7059,4,5163,161,1699,258,9245,460,3667,14
7060,4,8028,143,9311,270,9060,493,6463,22
7061,4,1634,70,7717,286,9329,50,2679,53
7062,4,9478,165,942,411,1449,252,715,323
7063,4,7011,265,2353,254,2541,67,9443,44
7064,4,5443,28,9313,270,9348,28,4552,28
7065,4,6238,378,137,14,6672,40,1456,80
7066,4,1784,102,6990,252,579,211,4285,40
7067,4,302,372,8790,161,5105,468,9808,192
7068,4,2561,392,2920,246,4267,42,6552,31
7069,4,4263,130,5644,90,7713,10,7320,110
7070,4,3682,53,3602,42,988,214,7626,136
7071,4,320,101,4930,22,230,72,7398,78
7072,6,792,116,3090,322,5301,155,3166,410,5793,243,4764,440
7073,4,5886,184,2591,114,9216,28,3894,10
7074,4,8202,190,5445,14,9866,264,6181,50
7075,4,55,408,3127,22,4459,72,6491,31
7076,4,8506,182,9278,161,9233,383,7047,44
7077,4,3322,111,351,269,810,31,550,72
7078,4,4044,125,7404,50,1100,60,1624,134
7079,4,5424,167,315,364,1964,42,953,64
7080,4,8688,238,8052,304,8261,84,8986,80
7081,4,5276,190,9660,376,5289,444,5494,457
7082,4,3052,234,5703,292,5884,184,2634,10
7083,4,5207,92,4512,160,4724,64,1814,44
7084,4,7594,441,7724,350,3342,53,2712,89
7085,4,7274,402,3968,540,6446,50,759,41
7086,4,4318,345,7130,278,7691,40,3645,110
7087,4,6905,310,8880,256,3943,189,3748,226
7088,4,5959,523,4659,10,7580,58,4086,41
7089,4,7192,44,5945,326,1783,134,16,136
7090,4,571,152,8092,224,2201,22,1992,92
7091,4,8865,210,2318,332,4810,22,5310,191
7092,4,3986,189,2008,64,5333,80,5115,41
7093,4,136,271,3189,233,8046,221,1066,28
7094,4,9131,310,9550,50,1306,100,726,90
7095,4,7730,219,3095,36,195,40,9354,347
7096,4,4946,170,2256,80,22,186,4746,80
7097,4,2818,359,6887,14,3669,92,847,31
7098,4,2267,221,6580,271,1594,78,1218,22
7099,4,5199,316,9523,20,5350,130,6078,22
7100,4,5428,210,2295,259,2990,161,71,80
7101,4,4522,237,8677,200,9552,36,8232,31
7102,4,9482,212,8295,291,2750,298,9534,219
7103,4,973,174,6574,240,6517,36,787,106
7104,4,8706,120,1994,339,9208,36,3913,14
7105,4,2670,319,5640,44,2233,14,8563,130
7106,4,2213,383,8505,98,4553,90,8744,78
7107,4,3090,350,8070,320,6,371,2336,31
7108,4,7181,186,5277,366,1442,72,4434,84
7109,4,7882,101,734,120,8976,259,1561,415
7110,4,8325,220,6555,292,7403,248,7623,120
7111,4,7469,308,7669,50,9718,53,8467,56
7112,4,6180,160,8639,200,6069,30,8538,298
7113,4,1266,281,8584,349,1738,78,3014,36
7114,4,168,280,8818,300,2122,42,1215,53
7115,5,4998,199,6465,199,3796,20,1383,260,9657,424
7116,4,3205,126,1205,240,9047,166,7325,14
7117,4,1200,213,9653,31,5747,22,260,56
7118,4,535,130,5421,300,717,162,7036,10
7119,4,1087,256,5206,238,1790,22,4430,44
7120,4,9130,36,9530,319,9675,41,7289,80
7121,4,5176,98,4568,22,7696,85,1021,28
7122,4,4131,388,2357,120,2508,63,6703,58
7123,4,5662,158,6953,92,4074,114,8812,41
7124,4,3658,232,8426,122,1692,223,7583,144
7125,4,2071,170,2243,151,2725,313,7869,36
7126,4,6741,44,3162,70,9174,28,2927,41
7127,4,1003,270,5124,226,5789,338,8949,22
7128,4,7276,501,5971,50,6283,98,7951,80
7129,4,2077,414,9947,404,4009,385,5884,41
7130,4,7086,278,3179,14,8838,41,4028,41
7131,4,6035,390,2059,272,7636,150,330,232
7132,4,6873,82,4821,28,6504,78,2449,82
7133,4,9283,252,8933,44,2178,14,4615,76
7134,4,9478,280,1784,58,6457,70,8579,100
7135,4,6274,230,6757,108,9153,31,4934,72
7136,4,365,284,7559,326,5304,351,8062,50
7137,4,5681,134,9106,104,7372,53,4829,131
7138,4,7149,295,2084,295,5473,14,6081,60
7139,4,5326,304,9698,50,2815,223,2936,94
7140,4,5327,520,3441,100,6870,590,4668,41
7141,4,5416,219,6751,72,9680,70,8609,50
7142,4,3551,180,3240,315,2279,160,7610,92
7143,4,9965,53,4806,136,5071,141,126,100
7144,4,6602,331,9327,192,5596,50,8998,44
7145,4,7630,300,7426,381,3469,40,3738,72
7146,4,488,262,1267,200,498,41,9733,53
7147,4,650,304,5843,152,4309,58,2683,31
7148,4,9146,364,5267,60,5740,20,6037,41
7149,4,3436,260,6174,210,7138,295,8434,670
7150,4,6013,170,861,36,3419,10,5935,40
7151,4,5367,362,295,42,4541,136,9078,36
7152,4,1859,348,6225,85,9754,22,4131,36
7153,4,6184,250,3348,64,4670,63,5359,100
7154,4,3974,370,2339,395,650,691,7518,78
7155,4,9451,243,3408,50,3537,67,7609,82
7156,5,227,80,1524,288,9295,264,2296,82,8331,319
7157,4,7562,315,5773,344,3047,42,549,28
7158,4,4632,14,1420,22,8009,94,7199,58
7159,4,9802,451,6992,60,3154,60,6103,78
7160,4,814,250,189,14,9274,72,8113,30
7161,4,8942,237,8525,245,8990,155,5328,22
7162,4,1198,22,4599,70,8376,131,1774,50
7163,4,7896,162,5342,138,3850,72,4644,92
7164,4,4978,276,440,223,3378,20,3891,22
7165,4,7565,138,7047,444,5872,321,3037,22
7166,4,9449,92,643,82,5020,50,7440,31
7167,4,9603,215,1900,280,9659,142,4812,100
7168,4,1473,161,380,331,5120,78,9299,31
7169,4,300,155,1722,58,9257,44,336,28
7170,4,868,282,7455,260,5133,550,4960,22
7171,4,2985,200,5610,283,4418,394,6258,240
7172,4,4996,145,3043,41,2699,332,1089,14
7173,4,2701,60,1039,22,9962,42,163,20
7174,4,3732,169,2977,400,7408,28,16,67
7175,4,9092,322,5414,233,9648,234,6545,186
7176,4,448,215,3184,259,7331,36,8691,36
7177,4,224,440,8156,144,6615,22,1688,41
7178,4,3153,233,6438,170,6381,31,1945,22
7179,4,3668,174,1055,220,7739,333,9177,460
7180,4,4685,451,7485,367,3008,117,9369,70
7181,4,8592,50,7108,186,2248,10,8655,151
7182,4,4262,198,4123,31,8977,70,6449,82
7183,4,6963,150,2405,100,597,44,3520,50
7184,4,7027,117,6761,166,4452,230,2459,20
7185,4,7246,100,3038,170,1928,366,2789,28
7186,4,4241,44,2901,270,4471,53,1987,274
7187,4,2449,178,293,58,4821,117,32,139
7188,4,5261,64,637,410,5790,40,822,36
7189,4,7343,290,4540,64,7246,44,366,14
7190,4,3368,398,327,40,2301,50,3597,158
7191,4,2205,410,3006,89,9450,22,8508,40
7192,4,3732,94,7089,44,6242,374,5750,101
7193,4,4003,92,6982,22,1875,31,3642,50
7194,4,8619,10,3451,410,9953,30,6111,22
7195,4,5872,202,462,80,697,50,5868,50
7196,4,4230,330,8030,361,4347,67,4226,53
7197,4,1310,80,2305,116,568,10,8768,36
7198,4,5679,400,4062,320,3707,110,2911,72
7199,4,2569,141,7279,311,3735,31,7158,58
7200,4,9721,78,9412,210,1804,64,6235,10
7201,4,1427,111,6813,191,9294,50,4120,42
7202,4,50,191,4429,184,9807,31,5837,50
7203,4,648,361,3449,233,7316,72,5491,36
7204,4,8319,581,8450,76,2268,67,3610,120
7205,4,4392,199,4275,58,5916,30,4231,92
7206,4,8056,233,7884,205,9897,283,5994,22
7207,4,6171,245,5996,111,8519,50,4684,130
7208,4,3128,92,5329,269,5164,36,25,40
7209,3,3756,431,2219,694,4779,36
7210,4,6352,325,9707,240,5862,14,8314,28
7211,4,6765,192,5200,22,8169,114,5494,80
7212,4,6428,152,7333,42,4637,22,8260,56
7213,4,9674,320,7583,22,2484,101,9102,106
7214,4,5076,460,3002,178,1191,14,3626,30
7215,4,8217,296,5992,50,8453,98,2329,64
7216,4,4808,210,4451,50,3666,130,2592,10
7217,4,2644,322,6737,130,2367,136,2955,36
7218,4,6470,107,3428,460,1405,28,5380,31
7219,4,6343,108,6513,194,2802,281,3613,72
7220,4,7965,314,2153,72,571,104,705,180
7221,4,1046,273,3480,284,8446,272,3415,264
7222,4,844,72,5363,286,8612,31,7649,10
7223,4,9806,270,4969,325,9908,30,5281,64
7224,4,171,278,5683,264,5644,30,3105,89
7225,5,6985,121,2577,152,9220,130,2148,162,2350,410
7226,4,6556,200,5562,50,2980,53,4541,100
7227,4,1125,260,4111,144,6258,53,761,76
7228,4,7490,214,6880,264,4997,328,4661,10
7229,4,1022,200,9943,14,3339,53,1233,94
7230,4,3621,262,2688,398,8657,50,8574,50
7231,4,3792,496,5072,36,7811,30,2421,44
7232,4,6721,216,6432,220,4196,64,6010,53
7233,4,8557,360,2239,240,1398,120,584,31
7234,4,4741,268,5620,304,9791,28,3815,143
7235,4,7956,272,5033,67,3733,80,6312,41
7236,4,4757,281,5255,212,8436,430,4043,22
7237,4,9481,393,5401,194,2339,14,3587,72
7238,4,2367,290,2855,22,5726,42,6239,41
7239,4,6824,50,6653,224,1050,298,3912,22
7240,4,6700,213,4943,315,109,50,343,78
7241,4,5839,280,9137,44,6839,92,5869,36
7242,4,9918,260,9559,150,5316,36,4306,42
7243,4,9685,80,4543,111,6659,60,9908,67
7244,4,905,360,7548,362,4860,144,9914,431
7245,4,5326,308,7615,40,8371,94,8871,86
7246,4,7185,100,704,300,7189,44,8266,14
7247,4,3669,335,4412,363,9581,41,1605,58
7248,4,3180,360,3383,106,6313,10,9999,208
7249,4,3866,355,3706,28,4653,125,4965,44
7250,4,7046,274,8806,22,1466,50,1921,60
7251,4,553,50,7845,92,5776,50,5812,70
7252,4,1627,174,1116,462,8827,36,3208,50
7253,4,1418,143,3635,136,8853,31,6102,78
7254,4,5166,89,2221,41,4070,116,3759,155
7255,4,7630,260,1534,10,4532,41,5702,58
7256,4,4851,237,2478,58,317,142,7934,44
7257,4,9224,259,724,233,5272,42,9888,78
7258,4,3301,286,1671,389,644,31,2617,50
7259,5,2788,67,2952,80,4698,139,6291,122,2843,427
7260,4,7357,317,8606,41,1635,22,615,36
7261,4,4518,136,2414,430,4568,322,341,64
7262,4,7303,36,8263,92,2895,50,3870,10
7263,5,2256,58,3544,183,7921,180,1768,144,1147,398
7264,4,7450,240,6942,240,3963,184,401,36
7265,4,6979,50,5082,191,3372,333,5231,50
7266,4,6592,128,301,138,8741,290,5241,90
7267,4,1640,191,3811,304,6332,82,1014,108
7268,6,587,41,8911,131,978,260,2171,230,3123,431,2047,311
7269,4,7856,130,8935,161,4129,10,6270,170
7270,4,6991,348,9151,414,7892,36,895,28
7271,4,6905,205,2707,64,5813,78,3001,320
7272,4,7438,138,515,64,2214,85,5392,80
7273,4,1397,56,8741,58,9384,10,2277,58
7274,4,1437,80,9762,404,7085,402,2158,106
7275,4,7553,340,8406,272,7932,64,1639,42
7276,4,9124,158,7128,501,6506,10,5000,14
7277,4,5814,212,8701,242,1721,250,2401,28
7278,4,3769,317,6506,323,4126,22,9425,56
7279,6,942,208,6352,332,9741,228,3314,251,8615,364,7199,311
7280,4,4788,143,3334,171,6360,36,1831,246
7281,4,5205,413,453,22,5821,63,5966,100
7282,4,733,522,9063,500,4212,30,5129,41
7283,4,9490,20,7506,141,2859,214,4869,344
7284,4,1406,700,3613,138,6104,98,4359,164
7285,4,7817,400,6857,301,2288,72,5251,120
7286,4,9896,120,2525,10,4644,60,8304,14
7287,4,3700,250,8350,58,3403,141,888,50
7288,4,7726,28,6627,272,626,452,6729,134
7289,4,1863,298,3886,22,9130,72,7120,80
7290,4,7766,257,5608,380,2886,186,2721,58
7291,4,9267,200,6762,197,4582,460,9346,30
7292,4,4364,20,1435,260,633,214,1932,10
7293,4,287,407,8536,252,5046,31,2371,53
7294,4,8958,295,9501,36,8710,120,4258,53
7295,4,5613,98,8244,76,9868,340,3741,56
7296,4,556,150,3776,202,4795,20,6777,50
7297,4,1708,300,3202,36,4643,89,9442,30
7298,4,680,138,3540,142,3773,56,7464,145
7299,4,1857,82,241,178,3724,401,8372,36
7300,4,2227,92,407,130,8225,20,6633,22
7301,4,3760,382,4917,50,7852,36,7604,22
7302,4,6180,196,111,36,920,92,7419,78
7303,4,7262,36,5032,246,2949,500,6676,92
7304,4,1765,191,3932,220,1610,63,7521,602
7305,4,5083,151,2893,232,4238,150,6130,10
7306,4,4967,162,7344,178,3345,31,6457,70
7307,4,2061,490,1190,113,9444,14,6583,122
7308,4,2113,262,4819,262,6611,537,4073,42
7309,4,3298,192,481,134,1211,290,7431,256
7310,4,3675,304,958,210,4043,50,4227,42
7311,4,274,259,1521,78,9737,31,9235,41
7312,4,2063,128,5306,257,1223,98,1256,60
7313,4,450,82,3882,350,9831,487,5212,22
7314,4,2663,390,4584,22,4760,28,2658,89
7315,4,2951,250,2767,31,2764,10,3712,63
7316,4,7470,22,4571,56,7203,72,1242,72
7317,4,2286,60,796,226,9568,92,7430,60
7318,4,4384,136,3009,297,8283,471,6896,20
7319,4,4079,194,5740,178,6008,254,3822,161
7320,4,2495,114,4453,265,821,171,7069,110
7321,4,6335,311,1096,80,7768,98,1796,22
7322,4,8599,228,3388,114,4105,120,1537,263
7323,4,5157,360,779,58,3895,80,859,50
7324,4,9675,270,7815,205,6589,28,3782,44
7325,4,888,76,3205,114,1145,63,7116,14
7326,4,1874,311,5301,299,632,94,4270,14
7327,4,9039,270,4946,218,5086,72,5408,70
7328,4,1205,117,4927,72,8529,352,2892,20
7329,4,5034,340,5845,42,83,28,4004,36
7330,4,289,126,9164,114,6240,390,6514,14
7331,4,8691,40,7694,92,7176,36,5596,194
7332,4,3258,378,764,10,5293,41,3936,36
7333,4,551,156,7212,42,5352,201,2497,64
7334,6,520,321,3803,42,3865,22,2643,540,6808,550,2483,128
7335,4,3286,250,8370,212,6433,270,3816,50
7336,4,6146,44,5972,278,8593,260,8519,58
7337,4,3391,392,1412,411,669,28,1682,20
7338,4,3216,246,8583,290,3481,430,2738,395
7339,4,48,328,2311,72,9862,144,4631,187
7340,4,9589,100,2111,401,3070,483,6148,22
7341,4,6757,240,6372,53,536,28,3746,147
7342,4,6290,110,3748,130,2074,192,751,92
7343,4,2069,200,7189,290,9882,214,5779,50
7344,4,7600,70,6867,237,7306,178,6375,94
7345,4,177,152,1113,329,4569,28,7939,10
7346,4,8567,549,9532,92,4852,50,9643,64
7347,4,2109,253,9316,76,1414,28,7595,367
7348,4,1374,41,3875,141,6311,64,2210,70
7349,4,9040,300,3047,570,7548,72,7486,113
7350,4,8109,211,7409,390,2889,433,5556,44
7351,4,1556,111,1497,296,2873,120,7459,82
7352,4,9005,352,1468,10,3396,10,7053,82
7353,4,6639,272,4470,230,5346,14,7463,31
7354,4,2792,92,3101,72,2613,64,1527,84
7355,4,9624,243,8379,526,9852,36,8590,20
7356,4,5390,350,7755,421,8351,50,7597,53
7357,4,9948,130,7260,317,9783,28,7550,36
7358,4,3501,160,7561,120,6582,148,2514,290
7359,4,2202,182,8022,40,9009,85,4071,44
7360,4,2623,330,6080,20,3623,94,756,78
7361,4,3403,260,595,58,9265,50,1694,64
7362,4,6251,189,6652,205,6975,64,5695,41
7363,4,8443,90,2204,237,6151,338,2984,349
7364,4,6208,122,2119,450,480,363,2836,10
7365,4,1538,36,4867,164,4686,10,4604,191
7366,4,5755,386,2347,22,983,70,4305,22
7367,4,2690,260,3212,50,4838,31,551,84
7368,4,7878,214,8043,82,3900,22,877,104
7369,4,1846,259,5903,58,1487,94,2135,41
7370,4,1132,85,5801,223,1539,30,5495,64
7371,4,8533,430,7714,41,5725,78,3734,20
7372,3,222,111,1981,42,7137,53
7373,4,2325,36,3844,28,4297,28,7049,80
7374,4,8720,340,7537,22,2312,94,3825,50
7375,4,4956,151,2597,256,4974,240,6168,366
7376,4,8956,151,2845,260,9306,412,706,36
7377,4,1129,390,2336,53,1432,22,7726,28
7378,4,4214,243,1621,28,7585,31,3188,60
7379,4,2583,269,2806,510,3594,14,1511,22
7380,4,9923,193,1842,172,4897,30,6938,106
7381,4,3085,233,1326,190,2996,44,6784,64
7382,4,480,449,6448,64,9740,10,1585,90
7383,4,481,151,1011,376,6043,313,5184,340
7384,4,5623,220,1586,148,9213,44,3736,63
7385,4,5233,78,3977,186,9983,134,1039,436
7386,4,8547,291,226,232,8209,278,1116,36
7387,4,5144,274,6460,111,1749,70,6961,31
7388,5,5318,114,7013,161,2411,275,7896,445,8601,457
7389,4,3960,80,1956,431,5502,150,8375,20
7390,4,2031,120,2576,190,3238,259,865,100
7391,4,4599,144,2793,481,6569,31,3559,104
7392,4,9798,245,9927,326,5047,44,4581,41
7393,4,3264,256,9923,67,2892,42,5017,183
7394,4,4280,382,1063,485,1493,22,1579,56
7395,4,2876,370,9985,44,6924,53,628,102
7396,4,2585,228,1399,22,1381,31,2651,41
7397,4,9064,172,7625,191,3076,410,6643,14
7398,4,4328,122,2817,427,4112,84,7071,78
7399,4,7479,63,5809,116,7677,228,5842,20
7400,4,3645,274,2629,50,2954,31,8384,78
7401,4,3550,360,3006,63,2639,521,115,58
7402,4,8617,166,47,130,6029,50,5576,42
7403,5,8753,90,7110,248,2789,460,9365,319,3636,174
7404,4,1280,370,7078,50,9539,41,4388,40
7405,4,6851,220,2873,194,180,50,1566,110
7406,4,5316,53,7543,214,3867,510,5680,625
7407,4,2578,127,4630,191,6861,36,9242,36
7408,4,9909,240,7580,360,7174,28,9271,42
7409,4,5182,111,2435,222,7350,390,5981,363
7410,4,5080,100,6662,136,2336,20,1685,10
7411,4,1768,186,1782,184,3635,30,6541,101
7412,4,664,120,8967,338,3020,439,5675,128
7413,4,1403,262,8600,277,6953,130,9083,28
7414,4,7591,187,9471,122,8807,20,8774,72
7415,4,2011,181,6972,134,8825,30,8461,22
7416,4,2475,272,5765,432,1504,22,2026,53
7417,4,9413,116,4652,338,8456,20,4559,63
7418,4,3490,63,4805,225,4335,28,9976,31
7419,4,8639,133,1338,100,111,42,7302,78
7420,4,6859,170,1775,155,2247,67,5413,50
7421,4,630,202,1698,260,8821,322,2377,44
7422,4,6034,288,8189,114,9465,158,5224,80
7423,4,2068,286,9073,50,8919,63,9874,50
7424,4,4023,278,5117,14,2959,98,5104,41
7425,4,1081,300,3849,226,8171,262,9947,14
7426,4,3954,192,1511,174,7145,381,8881,41
7427,4,4289,380,3688,440,1948,31,5536,40
7428,4,1143,370,5086,42,439,42,9246,272
7429,4,5614,490,5794,370,8147,40,5008,20
7430,4,9345,70,2957,282,2147,347,7317,60
7431,4,7979,300,2702,278,7309,256,8069,14
7432,4,6894,150,4143,353,5009,585,6593,56
7433,5,3098,70,1355,158,4491,310,1544,308,34,386
7434,4,310,410,979,400,3126,22,1806,36
7435,4,9070,162,6331,386,2956,42,898,41
7436,4,61,60,6854,187,3229,340,1035,288
7437,4,1807,60,664,310,1203,56,3094,70
7438,4,7272,138,2574,302,5042,31,1942,130
7439,4,1399,170,5985,150,5793,255,2734,411
