10000,2000
6930,4,721,458,364,10,7569,50,6768,31
6931,4,7085,110,4796,354,1056,10,1742,31
6932,4,6573,186,3612,30,4663,36,1648,67
6933,4,8866,308,4114,111,9645,283,8891,72
6934,4,2895,386,7789,320,3836,22,4093,14
6935,4,9995,259,856,308,9653,50,9490,42
6936,4,909,107,6596,40,7813,41,5961,50
6937,4,3390,474,4355,22,1207,72,2107,90
6938,4,3689,50,4300,145,8159,30,7642,41
6939,4,5920,113,5340,260,6702,131,7547,50
6940,4,1761,53,2841,156,1141,10,4854,31
6941,4,881,172,1139,40,2557,41,4726,36
6942,4,2274,72,9246,420,4603,130,7553,28
6943,4,1325,180,8519,291,729,14,4022,10
6944,4,4775,228,6123,130,2945,92,4146,86
6945,4,7934,215,2929,10,199,50,2195,30
6946,4,7919,165,8254,260,1278,63,2467,50
6947,4,7672,234,1940,42,7304,28,4677,44
6948,4,397,72,9096,381,4029,14,6263,56
6949,7,6446,166,7106,183,1189,147,568,383,3384,240,4046,331,6531,490
6950,4,1482,92,1047,31,8333,70,8566,36
6951,4,2140,120,1074,440,9497,67,2503,50
6952,4,7067,390,143,169,880,142,6824,60
6953,4,2071,348,9860,44,9380,36,5966,14
6954,4,4270,208,5348,286,8295,94,9428,64
6955,4,8275,142,9148,50,9253,152,7306,50
6956,4,3486,138,4658,359,2863,10,9485,56
6957,4,3403,101,9223,76,7347,22,7235,36
6958,4,9751,196,2150,58,5927,20,2813,36
6959,4,5043,167,2254,104,9328,20,1722,31
6960,4,7858,166,1752,41,652,31,6976,31
6961,4,4700,342,8480,501,3012,80,6767,42
6962,4,5624,621,178,92,6280,22,633,60
6963,4,1151,110,1598,470,1584,64,8059,165
6964,4,8081,339,3724,42,9122,64,4262,40
6965,4,6260,219,5496,332,7184,243,2979,381
6966,4,7213,114,6019,197,4197,373,7469,56
6967,4,5812,64,6580,110,5549,422,5859,28
6968,5,9634,138,1705,113,3611,230,9609,366,1775,305
6969,4,8431,269,6969,0,6969,0,8362,31
6970,4,4426,152,3266,22,6337,28,1549,90
6971,4,172,108,8165,162,7174,142,6051,334
6972,6,9470,310,2086,244,7314,314,6497,235,551,226,8606,452
6973,4,8847,230,4371,294,4417,14,5203,50
6974,4,7725,110,783,108,6305,10,5249,125
6975,4,2911,202,1367,139,5007,86,6479,67
6976,4,4840,152,652,20,1752,36,6960,31
6977,4,4583,256,5132,101,9729,30,5544,72
6978,4,7494,174,6978,0,6978,0,6232,50
6979,4,3668,155,7534,139,9928,194,15,22
6980,4,2274,162,8583,76,2940,94,7511,44
6981,4,9280,270,1435,430,1455,510,508,10
6982,4,825,94,9790,140,8423,247,2404,22
6983,4,162,237,8887,191,5803,80,4917,20
6984,4,4080,200,3555,292,662,486,9995,14
6985,4,2774,110,5478,222,2678,80,3838,110
6986,4,3603,140,8025,215,2920,10,5967,53
6987,4,4109,143,9915,60,6129,20,3815,50
6988,4,8296,80,4974,72,8287,80,8591,44
6989,3,2166,104,3700,40,5702,44
6990,4,4171,272,4408,22,2858,40,3328,67
6991,3,2605,413,7998,36,7474,40
6992,4,602,252,6342,320,466,60,3733,85
6993,4,119,283,4316,388,7401,41,4228,72
6994,4,5274,142,7418,72,8871,456,905,20
6995,4,5954,206,8161,300,2952,50,6467,50
6996,4,6086,161,2209,85,7710,36,2244,31
6997,4,4102,338,8482,41,7784,40,1525,80
6998,4,1939,140,7865,42,9358,50,3556,178
6999,4,2893,306,3560,22,3166,31,5467,14
7000,4,4930,504,1200,236,300,85,9957,72
7001,4,431,82,540,110,1205,362,1285,28
7002,4,505,180,7130,22,3572,40,3310,56
7003,4,9671,345,900,139,4326,50,5282,53
7004,4,7321,202,6000,259,6197,407,4993,28
7005,4,7334,212,4250,265,5276,419,4868,22
7006,4,9464,230,6621,50,2255,40,6719,53
7007,4,7043,114,3395,120,5861,60,7726,50
7008,4,361,430,5617,123,8597,10,6056,36
7009,4,8169,305,6835,76,4336,72,3987,22
7010,4,6862,269,8808,101,2528,123,8998,398
7011,4,732,136,3360,269,6078,50,6162,64
7012,4,9619,292,3398,440,7463,22,9478,50
7013,4,6550,320,2671,252,5556,30,7326,31
7014,4,3278,322,3161,427,488,22,1776,64
7015,4,6041,166,4670,360,146,44,3634,31
7016,4,4518,92,9621,22,1962,92,232,183
7017,4,4447,297,8865,100,3763,31,1004,63
7018,4,2120,200,7044,140,5639,22,1374,58
7019,4,8294,114,2572,290,2554,403,8297,36
7020,4,3274,300,3681,506,1417,40,5903,41
7021,4,3082,560,1881,82,3889,111,5045,76
7022,4,705,89,654,134,2012,193,3304,31
7023,4,1759,94,517,67,7588,453,5894,22
7024,4,2567,368,9660,41,2328,22,6216,40
7025,4,7790,245,4201,76,1613,80,1333,50
7026,4,6480,148,9770,63,9103,230,4800,14
7027,4,8192,534,9567,50,1948,242,1498,67
7028,4,1267,158,6350,60,9024,133,6200,50
7029,4,1173,67,7313,200,9641,10,6669,10
7030,4,2687,210,1227,290,4981,190,5384,42
7031,4,482,244,4918,243,1916,152,7357,171
7032,4,7323,192,750,403,7418,10,3780,242
7033,4,4023,310,5413,218,9199,22,2304,41
7034,5,1631,170,7682,339,5565,170,7183,148,850,141
7035,4,574,143,7783,320,196,92,5912,42
7036,4,4881,248,4023,300,3847,63,8272,140
7037,4,1621,551,3847,78,6438,20,1678,82
7038,4,1340,232,1332,247,9230,353,4375,28
7039,4,3426,31,5659,133,9512,14,5848,50
7040,4,7225,280,7152,300,183,50,457,64
7041,4,1293,120,6768,64,9865,86,632,114
7042,4,8043,212,5195,152,6677,275,716,20
7043,4,7007,114,4702,310,8839,320,8382,40
7044,4,2694,110,7018,140,137,28,1277,36
7045,4,8844,354,8715,31,9053,50,5201,36
7046,4,784,89,4499,332,3866,56,9906,76
7047,4,4404,85,5063,214,9780,22,8001,10
7048,4,7814,190,646,171,1377,42,4671,20
7049,4,7081,85,4407,250,8002,212,920,22
7050,4,5082,166,4620,214,2859,442,829,14
7051,4,8786,181,9419,131,1658,31,5345,233
7052,4,4779,31,1311,310,1071,36,361,53
7053,4,5010,108,6660,60,5793,28,3198,64
7054,4,8755,272,4552,368,9207,180,7303,375
7055,4,5236,123,229,14,7959,20,1804,42
7056,4,1944,111,7900,22,9264,50,8801,28
7057,4,9333,140,7934,186,3894,20,1203,41
7058,4,2122,214,9913,226,7629,10,2594,14
7059,4,6330,247,9833,31,6871,260,1640,94
7060,4,3750,161,5615,470,4296,316,6486,53
7061,4,8330,126,7132,128,7853,44,4775,89
7062,5,7976,170,8090,183,1804,358,7062,0,7062,0
7063,4,6532,40,1478,362,8490,70,1162,201
7064,4,6584,40,3781,324,1868,63,6515,58
7065,4,7659,183,9688,40,9433,20,4029,108
7066,4,2753,310,294,107,9545,80,3206,208
7067,4,6952,390,2294,332,4061,100,2303,104
7068,4,3275,111,4887,276,9348,262,2204,14
7069,4,5555,155,7671,380,1882,243,9203,10
7070,4,5276,368,6918,20,6286,31,4217,31
7071,4,9636,282,4195,395,5506,530,154,70
7072,4,36,76,6549,44,9965,58,8594,128
7073,4,9596,246,411,364,5717,319,8789,60
7074,4,9315,496,837,72,4597,41,5400,70
7075,4,5976,121,4395,486,775,10,9655,186
7076,4,8484,241,4810,169,7288,58,1104,60
7077,4,4097,89,2785,350,2380,14,1693,41
7078,4,6261,131,5013,381,7604,268,1330,42
7079,4,7831,368,4593,31,7797,42,8559,246
7080,4,4733,30,6489,501,9043,472,702,36
7081,4,7049,85,7385,50,6785,317,1453,261
7082,4,7322,290,8853,10,6444,22,7860,50
7083,4,5031,250,6196,361,4787,246,7623,401
7084,4,4394,121,2257,218,8858,130,722,41
7085,4,3990,10,6931,110,8960,111,4567,102
7086,4,8485,290,8111,72,9294,130,8326,56
7087,4,7568,92,8031,148,1516,338,5531,50
7088,4,7736,300,7843,50,2311,56,3571,176
7089,4,7962,503,7475,10,2474,50,2348,50
7090,5,2657,172,2154,220,105,254,9570,403,801,320
7091,4,1737,550,5409,140,7984,246,1134,80
7092,4,7480,282,9218,94,2922,164,1,58
7093,4,9241,370,5243,396,8182,20,8408,30
7094,4,2652,177,4503,417,3229,50,3791,20
7095,4,230,152,9903,302,1796,200,5509,305
7096,4,5510,351,7859,120,4961,367,9106,31
7097,4,5073,411,8343,200,979,44,3297,60
7098,4,4424,234,1245,41,1820,22,3766,44
7099,4,1629,430,1882,53,989,36,9187,72
7100,4,1845,431,704,56,4032,28,7783,31
7101,4,2396,431,9534,44,3154,63,6707,92
7102,4,61,182,2155,300,2009,72,9384,44
7103,4,1192,380,1665,178,3462,41,2002,58
7104,4,8080,170,2184,310,676,56,8932,22
7105,4,1067,269,1294,10,8966,134,1997,22
7106,4,6949,183,3633,108,938,20,5339,58
7107,4,1401,72,8772,122,6760,358,5046,70
7108,5,8981,197,8522,254,3727,222,7108,0,7108,0
7109,4,2797,286,5375,490,5608,406,6651,22
7110,4,8420,323,5697,30,41,60,6703,78
7111,4,2904,98,3666,14,3330,30,4930,31
7112,4,8195,150,9185,308,8188,372,3564,22
7113,4,3583,326,5950,36,2026,72,3869,14
7114,4,6365,330,3741,224,9056,230,6744,53
7115,4,7612,427,5464,110,967,63,791,31
7116,4,2506,583,5448,107,7643,10,6568,14
7117,4,342,140,7963,323,1496,56,717,72
7118,4,8707,158,7305,84,9678,80,1686,226
7119,4,1827,143,367,14,4842,31,7554,63
7120,4,2143,152,7800,184,4411,335,1294,372
7121,4,9486,136,9986,63,2510,250,794,41
7122,4,2893,223,2550,263,7947,235,3602,22
7123,4,2915,114,8420,370,6058,364,7584,42
7124,4,8531,373,3911,424,2939,50,708,50
7125,4,6822,156,5711,540,5213,42,5422,36
7126,4,1447,107,5258,89,2117,141,7772,152
7127,4,3171,194,8278,243,5054,148,6579,151
7128,4,6048,85,5226,30,4803,22,2356,90
7129,4,7745,296,477,102,770,116,3644,58
7130,4,8824,223,7002,22,3310,36,3572,36
7131,4,3193,63,3538,36,3623,297,1495,20
7132,4,7061,128,208,78,6180,134,7853,172
7133,4,1970,210,2174,450,384,364,8467,210
7134,4,2390,158,193,353,6405,224,8352,142
7135,4,3696,143,6149,438,6061,104,735,100
7136,4,5283,420,567,183,1426,20,8433,53
7137,4,1174,281,1915,44,5900,60,2322,80
7138,4,9026,94,6921,53,5889,170,716,347
7139,4,4670,80,6432,300,2890,14,3551,58
7140,4,1528,294,104,383,513,493,1870,14
7141,4,9131,100,4490,60,9129,20,678,53
7142,5,6093,192,6814,266,3405,322,5411,376,1273,292
7143,4,9171,335,1772,282,2018,432,1408,67
7144,4,629,180,1394,301,526,50,9281,50
7145,4,567,143,3096,28,7809,170,2809,250
7146,4,8641,44,202,277,1513,50,3898,72
7147,4,870,254,1607,20,1442,100,8671,58
7148,5,3294,141,9884,230,543,184,1399,292,1206,470
7149,4,525,509,2710,50,7609,110,3185,56
7150,4,2155,114,5794,80,4369,60,4996,14
7151,4,2971,291,4311,461,3018,30,1750,44
7152,4,589,200,7040,300,1614,10,8868,41
7153,4,6615,252,9207,367,9706,42,3715,36
7154,4,8116,60,3315,31,6834,44,8837,41
7155,4,6116,254,8634,28,6787,36,9608,44
7156,4,5380,14,4662,291,519,44,3789,36
7157,4,3883,80,5286,354,7903,110,6563,10
7158,4,484,94,5572,90,6050,50,4317,30
7159,4,5002,104,2936,172,446,294,1328,50
7160,4,3777,150,8292,167,7638,291,1933,10
7161,4,303,368,4859,70,561,14,4831,50
7162,4,4285,133,328,40,4993,58,6234,85
7163,4,9632,310,578,302,7613,10,9513,36
7164,5,9435,76,8302,78,4123,320,8929,323,3887,357
7165,4,1795,42,2975,193,1388,22,3329,85
7166,4,5148,384,6097,31,6558,58,3563,72
7167,4,8729,184,7585,164,2851,111,2267,50
7168,4,6602,50,1842,130,8384,306,5504,20
7169,4,562,253,9944,317,7374,22,595,44
7170,4,498,152,77,284,6908,366,5150,10
7171,4,5112,493,5945,41,6019,41,7912,98
7172,4,1308,278,6669,116,9474,100,344,92
7173,4,5928,421,44,22,442,30,9215,36
7174,4,5269,263,6971,142,9059,22,2032,41
7175,4,3469,194,8983,116,6766,174,5147,80
7176,4,3580,136,4055,425,2484,42,4824,41
7177,4,3630,31,9571,332,7464,120,3090,50
7178,4,7972,56,6844,300,6048,30,5191,41
7179,4,1283,125,2672,313,6347,259,5112,44
7180,4,7503,50,3867,294,2218,40,9584,268
7181,4,2039,219,4045,390,3904,60,3040,53
7182,4,1110,331,8991,275,8791,50,3575,31
7183,4,3806,143,7034,148,7983,386,4326,72
7184,4,5163,210,6965,243,1391,275,7979,58
7185,4,5315,194,1603,162,7808,290,4505,310
7186,4,6308,427,3532,514,6626,72,7591,41
7187,4,3832,264,155,50,8946,94,2620,22
7188,4,605,281,2718,22,3240,240,2650,64
7189,4,5417,210,5502,10,9637,72,3620,158
7190,4,815,196,756,283,3207,351,5000,20
7191,4,6843,106,7377,140,2128,322,732,284
7192,4,2001,292,5836,36,6353,36,4747,40
7193,6,1048,90,1846,53,7386,223,4055,206,9388,388,8403,272
7194,4,1726,254,6439,22,9321,22,7847,30
7195,4,4604,172,8514,290,12,130,8790,41
7196,4,833,210,896,31,7731,78,3595,174
7197,4,7809,326,2809,31,8446,14,8560,120
7198,4,3795,141,5445,331,5685,22,4624,170
7199,4,2843,574,8216,31,3457,22,8139,64
7200,4,863,110,8131,210,2827,341,6384,40
7201,4,1484,189,9387,246,2816,106,5784,36
7202,4,4337,291,328,210,5380,60,3999,58
7203,4,6670,361,7870,222,8438,67,4272,140
7204,4,1695,214,5871,80,887,14,6238,100
7205,4,8135,50,2262,67,2367,363,2832,140
7206,4,9140,140,9084,315,2704,36,5586,136
7207,4,8419,460,7207,0,7207,0,5200,36
7208,4,5854,341,8782,338,4070,64,8227,117
7209,4,1024,130,5431,450,166,28,1871,64
7210,4,3931,376,8437,250,9152,100,7618,44
7211,4,1185,198,831,282,1146,170,1175,341
7212,4,1120,123,6073,405,1813,560,4720,14
7213,4,6966,114,6018,246,9083,41,4638,44
7214,4,2329,234,5055,114,6056,76,8597,40
7215,4,6392,215,300,311,3225,10,3491,240
7216,4,42,127,6714,281,1753,296,9815,20
7217,3,7558,497,2990,90,973,42
7218,4,8705,347,2595,410,5823,63,6087,139
7219,4,9421,335,3026,31,1773,70,6653,67
7220,4,6737,563,9839,20,7501,42,8877,30
7221,4,714,60,1459,193,1229,14,6097,156
7222,4,9298,208,3759,22,3557,30,6315,80
7223,4,3798,357,9115,120,2640,67,7780,86
7224,4,8197,425,6093,70,2602,60,1341,41
7225,4,709,143,9788,271,7040,280,809,22
7226,4,9937,193,8695,53,2227,22,7960,50
7227,4,5390,260,249,60,3990,36,1370,31
7228,4,3787,144,1448,424,4708,14,1875,130
7229,4,2455,240,2500,247,737,374,9497,346
7230,4,3718,172,6457,31,2092,164,8224,40
7231,4,6243,63,2365,22,5768,36,7595,58
7232,4,4547,145,6073,80,3565,364,6574,10
7233,4,1632,202,2986,128,898,60,964,63
7234,5,365,177,4892,171,1629,280,8474,268,2379,316
7235,4,3303,230,1432,22,3403,94,6957,36
7236,4,4302,287,320,64,4596,89,2684,78
7237,5,7555,406,9969,258,2673,111,4680,380,8412,253
7238,4,2019,192,9353,22,6526,56,2969,84
7239,4,882,180,5163,64,8486,199,2408,31
7240,4,3503,321,3964,500,9180,246,7664,44
7241,4,3457,262,9507,381,9346,317,6695,494
7242,5,647,56,577,286,6661,170,7249,450,8064,172
7243,4,1469,450,4158,111,4420,44,7407,70
7244,4,8049,14,3669,133,2004,56,4297,31
7245,4,6152,202,4479,432,5272,28,2944,143
7246,4,4453,250,8734,76,3259,31,9759,42
7247,4,6895,260,1024,94,4662,100,166,28
7248,4,7415,166,5146,237,1098,10,4456,36
7249,4,6646,205,7242,450,1539,72,8170,53
7250,4,1772,41,9406,106,2201,70,9298,50
7251,4,5677,431,3801,10,1959,22,2580,22
7252,4,2614,63,8351,228,4366,270,6435,22
7253,4,9799,64,846,133,8773,14,7566,20
7254,4,8631,89,3770,241,4104,42,2449,42
7255,4,2338,22,2252,170,1536,433,1970,14
7256,4,5412,187,3844,460,6255,58,5513,72
7257,4,7704,280,2890,272,4752,286,7583,111
7258,4,4676,104,4682,31,872,58,1214,58
7259,4,526,221,6707,72,4848,410,8425,430
7260,4,575,114,4074,116,89,410,8887,41
7261,4,8607,310,1105,200,3200,14,1656,22
7262,4,3106,94,8293,160,7965,138,8392,158
7263,4,1705,186,1347,360,9928,28,6480,114
7264,4,276,165,9988,14,9091,58,4882,78
7265,4,5174,519,568,70,4182,50,4078,22
7266,4,8742,158,5914,50,9658,22,8377,128
7267,4,501,406,6154,86,2984,155,4505,70
7268,4,2500,358,7954,319,6029,53,6677,89
7269,5,3493,145,4825,139,492,281,3100,313,2863,63
7270,4,2781,364,4000,396,3432,31,1044,56
7271,4,915,225,4077,42,9656,108,6910,72
7272,4,4694,70,3848,372,9581,120,8191,50
7273,4,5403,352,5310,143,9546,63,5989,22
7274,4,8263,178,6800,31,5418,120,3669,56
7275,4,6192,286,2965,478,2698,36,9347,82
7276,4,5000,384,5906,22,764,41,808,92
7277,4,2734,270,9957,254,1017,58,4305,122
7278,4,3097,142,9670,104,8375,50,2699,50
7279,4,2773,141,3391,611,5423,20,9649,22
7280,4,9160,427,9484,70,559,164,9480,50
7281,4,3880,260,9940,216,545,313,395,22
7282,4,2249,325,8813,58,7663,174,7866,30
7283,4,4980,64,8861,78,813,50,6378,10
7284,4,5584,151,4521,189,6168,527,461,223
7285,4,8684,250,9496,304,1546,10,5127,31
7286,4,9179,136,5476,67,3369,92,3941,58
7287,4,1464,98,9707,14,5990,56,8367,42
7288,4,9227,332,2947,323,7076,58,8147,50
7289,4,3152,151,3473,180,3788,22,539,31
7290,4,7672,296,532,412,6284,360,9818,10
7291,4,8826,491,3195,384,2721,28,5190,22
7292,4,8727,210,428,261,8096,269,2186,42
7293,4,9940,560,6906,67,7979,36,7644,41
7294,4,985,130,330,44,6635,58,1168,36
7295,4,3756,250,8967,241,8741,198,877,192
7296,4,9589,269,5452,30,9684,50,8621,50
7297,4,1764,108,5771,266,7994,161,2616,72
7298,4,3088,304,343,520,6533,551,8722,64
7299,4,6844,226,3249,20,1553,56,4315,41
7300,4,1423,374,4571,222,8806,332,4506,50
7301,4,8196,122,9346,257,8725,64,7831,82
7302,4,5315,256,1021,120,592,10,2960,200
7303,4,4410,371,7054,375,842,22,3688,50
7304,4,3470,102,1309,406,6947,28,1799,42
7305,4,6030,621,7118,84,1516,64,9678,63
7306,4,6555,245,3412,28,4180,63,6955,50
7307,4,9829,550,7619,94,1893,113,6373,186
7308,4,4649,411,9648,14,2123,53,9338,94
7309,5,421,243,7361,64,5308,251,9882,410,468,294
7310,4,4273,180,3846,292,8967,50,6078,80
7311,4,7808,319,2224,214,3023,28,5076,98
7312,4,8210,144,8660,322,9396,42,3884,63
7313,4,5577,139,4178,230,7029,200,3641,14
7314,4,261,116,9974,241,4817,205,6972,314
7315,4,7470,355,9214,651,4228,36,9062,42
7316,4,8764,107,2804,110,9475,305,1884,318
7317,4,288,230,8796,108,1178,14,6050,20
7318,4,3701,430,7318,0,7318,0,4071,72
7319,4,9145,174,3092,330,2765,386,2471,36
7320,4,7457,219,4932,94,4486,58,8233,53
7321,4,7004,202,1265,44,5219,100,5328,28
7322,4,7082,290,6272,282,5873,122,9629,70
7323,4,7032,192,2023,243,941,98,93,20
7324,4,6031,151,6045,150,7959,276,7940,10
7325,4,2146,503,6143,42,8372,134,4060,41
7326,4,3942,161,5556,50,914,70,7013,31
7327,4,3825,170,2811,389,9646,30,3611,10
7328,4,4709,224,5553,216,3538,28,6637,100
7329,4,9856,294,8293,340,5947,22,6391,36
7330,4,2474,122,4922,202,8900,20,7615,60
7331,4,3300,176,1890,125,1556,36,5027,70
7332,4,6136,116,2728,333,533,72,9133,53
7333,4,1976,530,3681,36,4042,31,4117,192
7334,4,5325,98,2087,194,7005,212,2828,44
7335,4,2643,56,8170,341,522,58,1343,80
7336,4,4638,205,9118,151,6829,22,4333,31
7337,4,1591,84,876,228,3395,50,7579,60
7338,4,6422,345,6461,50,4748,56,6884,64
7339,4,3060,447,8495,67,1384,70,3226,31
7340,4,2327,70,9491,314,4619,56,6022,14
7341,4,4087,193,3762,174,1608,31,8284,94
7342,4,237,85,1702,67,7665,14,3164,92
7343,4,7578,92,5120,42,1331,50,925,58
7344,4,260,390,2692,520,759,10,7887,31
7345,4,360,60,285,274,6104,392,3062,67
7346,4,6018,332,5731,31,2087,10,1958,50
7347,4,9223,94,8911,358,6957,22,1432,36
7348,4,6172,14,864,161,1889,28,3492,373
7349,4,4501,86,9677,122,1219,72,5870,134
7350,4,5408,290,2480,28,6906,116,4743,41
7351,4,3331,170,7941,347,2166,305,9586,31
7352,4,1491,72,6470,228,9809,106,2156,56
7353,4,6164,247,2473,41,275,98,8102,20
7354,4,9730,235,7713,63,3510,72,4219,67
7355,4,1290,194,4481,64,4005,70,2364,295
7356,4,1351,50,8950,94,3001,72,888,72
7357,4,856,260,5343,183,7636,58,7031,171
7358,4,337,42,2208,40,7587,107,2682,156
7359,4,2403,333,222,117,4107,53,5336,50
7360,4,9430,258,6386,260,6234,60,1239,70
7361,4,7309,64,6140,70,5683,272,5296,31
7362,4,5116,280,5069,347,6359,136,1121,76
7363,4,5753,202,3196,264,7792,196,5601,14
7364,4,8436,161,9553,390,2667,14,9983,125
7365,5,4865,174,9718,221,5752,50,1302,254,9831,104
7366,4,4062,100,3239,41,9288,30,5873,100
7367,4,609,80,5181,28,6733,134,659,31
7368,4,5617,270,7477,100,1770,60,5949,76
7369,4,1806,331,7369,0,7369,0,113,10
7370,4,2955,161,4976,304,7646,300,4876,41
7371,4,577,170,873,200,3274,390,2788,20
7372,4,7923,253,8511,63,7437,236,6849,155
7373,4,5562,544,3774,10,4910,36,9689,14
7374,4,8008,407,1438,67,7169,22,2829,53
7375,4,4960,360,8405,223,2444,36,451,41
7376,4,4892,191,9445,140,9717,194,2483,14
7377,5,2039,22,7191,140,3962,98,1115,148,5125,336
7378,4,4928,327,3364,348,4606,208,6873,31
7379,4,4141,94,3624,41,2726,20,2491,42
7380,4,88,40,9865,82,698,199,1741,92
7381,4,5792,276,4768,318,5024,50,2176,22
7382,4,3178,193,4579,184,5713,381,8027,349
7383,4,75,278,279,265,468,41,421,28
7384,4,7496,176,6208,490,3346,126,6455,50
7385,4,7081,50,5975,145,1848,44,6558,92
7386,4,7193,223,3180,211,8101,30,664,40
7387,4,8047,240,9684,389,3178,28,9833,92
7388,4,4301,72,5456,273,390,58,774,67
7389,4,2425,322,6883,36,5352,92,723,28
7390,4,4291,366,4283,122,244,292,90,10
7391,4,9191,440,1399,14,3348,50,1900,30
7392,4,8150,206,2311,250,731,241,6502,288
7393,4,213,222,8285,451,4448,50,5128,22
7394,4,1062,152,874,240,4656,134,4395,78
7395,4,8561,134,2792,186,3055,471,247,375
7396,4,9289,499,4526,70,9782,98,4865,31
7397,4,3405,80,3251,266,7917,152,1272,86
7398,4,6375,322,1298,31,2861,120,9448,44
7399,4,3855,127,9541,70,8206,89,3678,60
7400,4,4280,220,4330,614,2874,22,2563,42
7401,4,168,89,7600,130,6993,41,2952,63
7402,4,2466,85,2744,350,5739,42,3545,31
7403,4,4066,158,820,381,1766,259,2422,10
7404,4,1290,130,2285,78,9952,36,8484,31
7405,4,6526,200,258,251,2070,10,5198,53
7406,4,5805,161,3889,64,9837,30,8955,28
7407,4,7455,220,4420,31,476,64,7243,70
7408,4,2177,286,2004,40,4297,14,8049,50
7409,4,1845,194,6699,275,1371,317,2247,455
7410,4,3174,196,9498,174,9159,360,1238,386
7411,4,5131,100,9271,22,5445,245,1217,42
7412,4,8579,50,1501,60,8898,41,6246,63
7413,4,5115,130,8691,72,76,90,9519,10
7414,4,7735,400,6471,22,2927,174,5320,10
7415,4,4749,70,2772,244,7248,166,310,370
7416,4,2634,162,2255,214,9254,14,7445,20
7417,4,7732,284,5718,100,770,113,8736,240
7418,3,6994,72,4842,92,7032,10
7419,4,2525,250,5033,85,6516,22,2164,90
7420,4,2762,206,1801,56,4539,42,246,44
7421,4,5510,310,76,50,5748,36,3652,78
7422,4,2104,225,1924,131,910,331,2228,481
7423,5,8894,86,4069,219,268,302,3426,189,5161,198
7424,4,2485,540,3182,30,2977,30,4995,50
7425,4,2544,264,6726,183,8447,53,2532,28
7426,4,329,191,3660,84,2867,67,3591,183
7427,4,5240,183,4789,224,8350,22,8127,58
7428,4,5284,210,3623,500,1605,58,2820,447
7429,4,6835,152,3263,200,7582,10,8076,120
7430,4,4913,390,8804,350,8160,41,1206,72
7431,4,8360,161,2414,259,8759,376,6749,85
7432,4,2818,410,5885,362,1940,63,8064,148
7433,4,4223,130,679,380,2598,333,1815,56
7434,4,8700,72,5533,41,8257,67,1224,28
7435,4,3928,189,8730,82,1393,107,4911,44
7436,4,8198,485,1088,36,5528,41,4861,162
7437,4,6173,236,6849,85,7372,236,5997,50
7438,4,9065,230,4601,273,9007,36,6103,63
7439,4,9591,171,6433,242,353,20,5107,36
7440,4,8251,373,7769,532,1345,20,8905,22
7441,4,193,191,9299,234,9414,28,5266,70
7442,4,4155,202,7663,22,25,41,2218,147
7443,4,1662,80,9147,531,5529,350,549,20
7444,4,4605,264,2219,30,1263,164,5875,44
7445,4,4725,280,4137,161,2954,89,7416,20
7446,4,6129,341,5636,41,2178,20,1337,14
7447,4,7782,144,9971,36,3539,155,4767,64
7448,4,8924,111,9791,85,4255,53,4852,84
7449,4,8113,280,6685,53,1441,42,558,64
7450,4,8912,393,6256,67,3523,40,1911,64
7451,4,5122,136,1793,322,479,36,3496,78
7452,4,9855,142,5782,50,2452,10,1048,78
7453,5,8527,230,5037,94,3464,431,1762,360,2120,424
7454,4,818,390,9828,67,8118,44,3322,50
7455,4,5847,100,7407,220,6293,22,855,92
7456,4,3140,172,462,415,2901,158,1379,78
7457,5,2389,200,7320,219,8062,80,5620,230,7549,178
7458,4,6130,121,6292,244,3621,30,4825,152
7459,4,464,269,7626,361,3040,363,3165,28
7460,4,9086,302,6393,22,3945,53,8787,70
7461,4,5712,31,5104,58,4002,14,9101,28
7462,4,258,219,1487,125,1588,121,9482,50
7463,4,5238,250,6189,70,7012,22,2998,53
7464,4,7177,120,5136,341,6366,80,4647,425
7465,4,5160,270,9463,134,2044,108,8839,42
7466,4,4282,186,2095,296,396,63,4,64
