10000,2000
6775,4,1358,133,8884,304,7487,44,5042,22
6776,4,92,139,5394,89,1302,114,7449,82
6777,6,2103,10,9717,72,8722,102,8133,380,2653,56,5694,376
6778,4,7787,314,1390,367,8183,31,1805,70
6779,4,3205,102,2058,140,9378,28,6332,215
6780,4,6059,72,9796,84,9122,78,8649,53
6781,4,1182,138,5696,210,2226,22,3374,70
6782,4,6696,156,5200,341,4469,304,9127,30
6783,5,8984,123,2487,250,4072,142,536,322,6872,210
6784,5,1192,76,58,142,7362,53,4092,234,1951,332
6785,4,6601,218,5329,292,2948,206,4,10
6786,4,7924,288,8751,256,9693,41,9183,72
6787,4,5990,170,6626,14,1527,28,8503,110
6788,4,6616,234,4899,143,9112,41,4719,53
6789,4,6294,184,6790,331,5252,36,52,20
6790,4,6789,331,7332,31,6648,22,8869,58
6791,4,4608,148,5662,262,5796,101,9055,222
6792,4,2274,216,2113,80,5358,70,7594,63
6793,4,8649,430,300,246,3837,40,418,50
6794,4,6144,353,2463,84,1178,98,3561,44
6795,4,8261,100,7014,116,4506,202,1331,56
6796,4,9671,379,6920,238,770,70,1848,44
6797,4,4481,226,9141,98,5542,40,9755,94
6798,4,6555,439,9440,53,2207,50,1479,50
6799,4,6362,155,7599,232,4490,480,9051,225
6800,3,631,164,7867,20,864,53
6801,4,985,340,2197,322,1373,10,5546,60
6802,4,5780,110,1080,333,6338,22,8872,22
6803,4,3195,72,9210,143,3873,344,4432,60
6804,4,9335,372,5207,10,9212,111,2973,42
6805,4,1322,172,9353,278,4424,36,2477,50
6806,4,7209,354,1665,98,1151,53,8918,70
6807,4,2347,56,5080,31,9557,28,7185,36
6808,4,429,259,5476,272,2624,415,4223,31
6809,4,9011,223,9195,140,1347,31,945,50
6810,4,6080,170,9296,84,7370,14,4047,80
6811,4,2786,468,9666,58,7847,42,7951,82
6812,4,9899,301,8396,22,5577,22,3299,72
6813,4,9253,151,7375,192,9201,130,6408,417
6814,4,5593,40,807,231,3431,113,9152,130
6815,4,193,150,3848,310,931,381,3254,530
6816,4,8435,364,3209,398,8387,192,933,53
6817,4,7071,500,3998,22,629,41,3085,70
6818,4,8317,254,8655,14,8380,28,730,41
6819,4,9596,274,4824,245,4428,20,3086,64
6820,4,8485,169,6215,261,455,305,5684,44
6821,4,1416,142,5247,330,1022,383,6219,200
6822,4,2528,181,3614,164,1957,36,4799,42
6823,4,6042,150,2348,371,2073,30,4451,50
6824,4,8226,131,873,174,8981,277,9747,31
6825,4,7478,280,2637,31,4147,10,8809,40
6826,4,6503,67,5043,181,5118,64,2148,85
6827,4,3914,92,9916,384,7131,445,772,458
6828,4,7090,380,5547,224,1105,339,3038,58
6829,4,4713,228,7535,98,4175,89,4050,278
6830,4,7615,333,6830,0,6830,0,4183,22
6831,4,2763,200,1850,70,2722,172,5012,141
6832,4,2984,284,859,58,9418,128,3508,44
6833,4,8877,219,3989,139,777,20,5041,50
6834,4,9441,197,9765,144,7279,90,1743,22
6835,4,9767,373,4124,42,9937,31,7836,86
6836,4,7609,206,528,50,1550,44,2877,167
6837,4,3616,122,1067,310,6513,335,7320,10
6838,4,1478,256,3089,148,9841,182,9921,44
6839,4,3086,189,9205,300,2986,220,2702,430
6840,4,5957,277,4855,191,7575,283,1196,28
6841,4,4088,76,8933,200,7725,277,3593,310
6842,4,6540,100,7912,44,5106,44,8549,44
6843,4,2396,201,4950,152,2090,86,3784,148
6844,4,8398,242,7673,306,7026,281,5568,480
6845,4,2000,440,1476,438,3160,60,9074,36
6846,4,4906,240,5764,245,3855,255,8358,58
6847,4,2877,304,1332,41,4914,40,3062,60
6848,4,3952,431,2100,60,5928,76,2276,44
6849,4,1003,250,366,355,518,53,8096,63
6850,4,9247,133,6683,123,3540,101,1838,36
6851,4,9738,123,2800,41,6914,78,9638,139
6852,4,1382,312,5728,10,4571,72,9101,60
6853,4,4396,398,4560,50,4357,134,9647,41
6854,4,9497,170,4843,41,1174,36,7365,31
6855,4,20,56,1204,90,2072,60,7651,50
6856,4,4223,70,36,117,5964,36,7350,166
6857,4,6158,741,9078,111,1141,82,2519,50
6858,4,6952,351,3654,22,7735,100,2982,70
6859,4,9065,114,6630,78,3420,198,4085,30
6860,4,6597,308,1783,189,2275,20,472,78
6861,4,8795,300,3876,269,7091,72,2657,28
6862,4,1889,475,6593,58,387,10,2258,82
6863,4,9192,131,3711,246,2723,340,7412,76
6864,4,2687,156,6954,152,8986,286,2375,30
6865,4,9466,222,7608,348,6946,340,9117,340
6866,4,5560,452,1690,442,9714,36,502,50
6867,4,3144,436,2809,31,5548,44,1801,31
6868,4,8851,342,7233,243,2565,44,3050,14
6869,4,4089,110,5954,104,4771,247,640,41
6870,6,2899,110,3238,206,9674,300,3822,313,5173,413,3330,413
6871,4,8357,280,1581,64,9638,50,1983,31
6872,5,4740,276,6783,210,6392,156,3762,353,4755,460
6873,4,2125,311,3931,50,7736,10,4345,92
6874,4,1250,414,4848,138,5093,136,3237,156
6875,4,1905,150,1533,30,853,286,8494,72
6876,4,3820,121,4259,441,1461,139,6633,406
6877,4,4506,70,9906,425,7128,286,1538,14
6878,3,8866,480,1135,31,532,92
6879,4,3286,50,3246,130,3799,155,2473,22
6880,4,695,388,1759,22,1655,30,1702,22
6881,4,1079,10,2534,331,4793,200,5118,42
6882,4,6134,251,4369,298,4489,31,8618,36
6883,4,4856,214,3589,98,885,42,6068,60
6884,4,8007,270,3602,41,3443,114,931,150
6885,4,7203,166,3203,172,8348,53,7701,30
6886,4,1602,335,874,320,2378,63,3072,50
6887,4,8759,271,6243,14,97,31,8472,10
6888,4,6196,125,3766,487,9321,42,9003,56
6889,4,499,319,6458,514,1750,44,7421,67
6890,4,5056,136,3643,215,7311,36,5151,44
6891,4,8981,143,9387,127,2798,28,8226,98
6892,4,4960,228,381,243,4474,400,5476,20
6893,4,4984,130,396,353,9396,426,2495,64
6894,4,4610,106,1069,245,4962,14,7884,67
6895,5,3423,274,3143,347,1194,167,9861,286,9303,441
6896,4,4232,468,6896,0,6896,0,1707,50
6897,4,6131,151,6446,70,9881,114,7078,63
6898,4,4735,89,6285,40,4101,14,2314,42
6899,4,3510,72,327,210,2688,468,1427,41
6900,4,7433,310,4800,424,4008,30,6972,10
6901,4,1653,391,2159,228,7573,36,1861,116
6902,4,4884,180,172,430,4297,430,3615,257
6903,4,8581,346,7813,202,1311,53,3568,92
6904,4,7341,247,7822,123,300,161,6318,233
6905,4,7255,180,8976,133,6524,20,4778,14
6906,4,6041,321,5918,44,3447,127,6028,41
6907,4,5288,108,3049,286,1686,28,1355,42
6908,4,7074,264,1625,240,9712,20,6078,31
6909,4,1026,210,6655,72,931,431,9610,220
6910,4,6128,192,8676,244,413,76,4885,58
6911,4,4197,355,3750,125,3299,22,1886,80
6912,4,7198,174,5889,80,1746,341,9691,31
6913,4,2766,202,532,410,9962,31,7669,128
6914,4,7482,80,1658,158,6851,78,3766,152
6915,4,900,72,1645,340,7156,70,8904,28
6916,4,3595,220,3144,148,8742,205,7118,358
6917,4,3316,143,5110,72,6194,94,2856,31
6918,4,5698,63,3969,56,1622,89,5108,40
6919,4,1340,451,2891,127,6724,72,4894,80
6920,4,6708,228,6796,238,6758,50,5718,76
6921,4,8482,72,1176,650,3928,41,5386,60
6922,5,2243,203,9057,78,8245,213,5578,240,8816,222
6923,4,5664,344,8184,251,2593,31,3352,70
6924,4,9940,395,4949,72,8986,36,3116,31
6925,5,4760,254,3473,242,8954,234,2836,323,4715,546
6926,4,5533,326,3346,170,4119,196,7964,22
6927,4,2918,230,4841,131,989,30,912,28
6928,4,732,266,3877,399,8050,50,9830,90
6929,4,5223,371,2966,78,2494,84,9858,78
6930,4,3255,210,6992,434,211,332,2332,202
6931,4,4014,14,980,291,1614,152,906,84
6932,4,7867,316,1839,402,7491,50,7379,28
6933,6,854,120,3902,92,6961,44,2508,341,1543,294,4380,386
6934,4,6615,354,3604,162,5293,30,8636,58
6935,4,2978,228,2345,90,7966,523,6635,42
6936,4,7624,332,9777,170,4164,70,7239,86
6937,4,5735,350,8449,417,4188,64,7000,58
6938,4,5539,155,2081,465,9760,320,8671,36
6939,4,2063,130,226,14,7469,41,2730,50
6940,4,9105,80,4770,41,8815,70,2524,106
6941,4,1035,156,1123,290,5402,434,6024,70
6942,4,3183,196,1828,94,1391,416,6396,50
6943,4,9345,429,5364,259,6434,28,3133,41
6944,4,1350,126,8221,64,8033,44,5357,72
6945,4,9007,44,356,114,2163,72,8609,60
6946,4,6865,340,7523,53,1285,28,7128,31
6947,4,8454,116,4677,50,1796,172,6353,266
6948,4,1421,191,2488,120,2825,22,9555,56
6949,4,8514,161,4519,260,6187,36,2308,78
6950,4,422,201,3077,14,8493,50,4896,80
6951,4,6102,177,8142,211,1349,36,3542,80
6952,4,4641,230,6858,351,8755,10,4402,64
6953,4,4798,130,889,322,3494,98,559,92
6954,4,6864,152,447,354,2001,14,3683,28
6955,4,1323,296,1475,76,9780,31,5201,40
6956,6,3511,82,434,292,4431,174,9193,117,2237,200,3162,310
6957,4,5026,224,8665,220,8638,432,1455,56
6958,4,1702,465,9014,72,5480,212,6354,475
6959,4,9081,509,8464,20,440,148,8603,53
6960,4,6457,190,934,169,4321,31,9361,111
6961,4,6933,44,5642,390,2703,407,1787,10
6962,4,1176,90,3012,60,3355,117,1665,82
6963,4,4638,220,7910,100,982,380,7348,308
6964,4,3201,364,2453,451,2482,50,5338,281
6965,4,9528,470,6624,31,9106,22,3973,64
6966,4,7839,220,2202,156,2781,542,7027,72
6967,4,3749,162,8605,67,4278,84,6722,76
6968,4,3782,198,2269,208,9214,41,8782,70
6969,4,3747,352,4115,63,3462,107,7007,50
6970,4,6080,282,3146,228,7621,172,3490,63
6971,4,3660,200,7649,200,1168,304,279,14
6972,4,1296,238,148,230,6373,430,6900,10
6973,4,5477,150,2,294,9504,642,8436,260
6974,4,1139,30,7024,264,5661,284,1396,40
6975,4,522,142,7163,247,1135,44,2988,64
6976,4,9038,531,7547,28,9170,44,5895,106
6977,4,6981,143,4475,241,4029,86,2559,80
6978,4,2767,211,2414,250,7196,41,5723,42
6979,4,5777,370,8406,212,198,106,6573,80
6980,4,9482,230,556,371,3457,41,2196,50
6981,4,641,280,6977,143,1245,251,4727,22
6982,4,5707,302,1361,184,4139,72,7402,150
6983,4,3790,76,3682,270,9724,422,1748,31
6984,4,2200,161,461,120,9884,60,9514,100
6985,4,4830,270,2384,304,4983,40,5284,64
6986,5,2038,190,5068,172,9827,224,2553,317,1555,286
6987,4,4463,228,7372,178,4488,110,5320,84
6988,4,5241,162,6402,241,7121,14,8565,72
6989,4,6441,343,9623,110,2738,36,2653,58
6990,6,93,104,3202,70,8275,210,6057,14,8462,161,9826,161
6991,4,1927,206,4887,411,1408,20,4417,58
6992,4,5866,251,6930,434,6626,98,7355,36
6993,4,5736,178,9993,266,9773,351,880,434
6994,4,744,215,9699,296,1604,152,3013,36
6995,4,6071,356,8475,414,4308,50,3413,64
6996,4,6017,101,1309,60,7267,142,4720,116
6997,4,4756,167,5797,581,2304,63,6055,60
6998,4,7181,430,140,58,8032,44,7220,64
6999,4,2973,212,3725,116,7909,162,7860,53
7000,4,1863,300,5020,72,7962,122,6937,58
7001,4,3898,241,6435,190,7712,30,2483,14
7002,4,5180,244,2783,336,8380,317,2170,31
7003,4,4659,202,2960,288,6239,84,3657,67
7004,4,9567,31,582,228,1806,350,104,42
7005,4,5186,222,6685,177,8765,14,5188,28
7006,4,5451,152,3305,40,8148,60,5925,350
7007,4,5404,255,9635,425,9544,31,6969,50
7008,4,5699,226,8897,101,5652,10,4153,30
7009,4,625,136,7009,0,7009,0,1615,128
7010,4,3737,64,3516,155,4752,31,8067,50
7011,4,9516,171,2247,161,8321,111,1151,50
7012,4,1364,60,7661,64,4089,111,7044,128
7013,4,4521,475,3328,84,8131,94,518,92
7014,4,6795,116,1538,321,1266,30,9013,36
7015,4,236,496,771,22,5717,250,9961,41
7016,4,3770,351,8924,250,8728,86,919,50
7017,4,8843,116,4019,402,1292,78,7852,72
7018,4,7717,176,2812,10,8484,166,2340,10
7019,4,1109,125,8709,70,7757,70,5088,80
7020,4,4693,234,4273,213,7852,113,4749,14
7021,5,2791,94,5105,165,5869,177,6522,333,612,161
7022,4,5909,170,5033,134,4039,31,9480,50
7023,4,5256,398,8074,50,961,89,879,120
7024,4,6974,264,786,110,7769,67,8441,50
7025,4,7640,550,1715,78,4979,20,9588,86
7026,4,1630,158,3223,460,6844,281,1231,36
7027,4,4257,439,19,20,9827,60,6966,72
7028,4,3367,266,4936,333,5246,14,1734,28
7029,5,5426,206,1446,139,3556,361,8127,165,8221,324
7030,4,979,338,316,80,4657,89,3482,102
7031,4,6330,200,3636,635,3341,14,5991,10
7032,4,5720,236,7670,120,9271,31,7929,158
7033,4,6768,101,1423,197,9389,264,2894,167
7034,4,8817,241,9394,187,2533,308,7339,50
7035,4,9633,455,6609,313,2318,10,4392,70
7036,4,3147,189,2859,98,9848,31,5085,50
7037,4,224,250,7540,354,5812,72,233,28
7038,4,3920,284,1539,384,3493,36,1858,78
7039,4,5817,300,7557,94,1012,70,4232,92
7040,4,1399,261,4974,50,7080,72,3892,64
7041,4,6115,795,7041,0,7041,0,8284,22
7042,4,9538,161,2177,210,1092,22,7688,50
7043,4,2662,136,7564,280,4807,82,839,22
7044,4,9468,228,1771,70,5495,134,7012,128
7045,4,9596,346,9763,20,9099,130,1187,50
7046,4,5111,295,9976,410,6427,150,5497,86
7047,4,745,407,9245,22,6349,31,3234,50
7048,4,4996,241,2393,236,7683,403,7685,452
7049,4,4535,161,1653,131,603,200,1771,36
7050,4,7365,104,4537,10,7408,90,5932,58
7051,4,9663,122,7354,275,8813,31,8827,22
7052,4,9517,177,9908,169,6016,50,9424,67
7053,4,5128,335,5553,125,6297,31,3373,22
7054,4,8057,392,6475,407,6502,31,7489,78
7055,4,2711,170,9010,94,4329,41,7493,72
7056,4,7665,140,4386,212,3099,58,9215,80
7057,4,3195,28,265,275,2160,92,5664,64
7058,4,9189,531,2851,31,7213,44,9602,86
7059,4,7327,36,7816,107,8346,125,6163,70
7060,4,4989,283,8290,139,9333,117,855,41
7061,5,8781,120,7736,174,1330,237,8719,455,638,336
7062,4,318,283,7572,22,8399,78,291,30
7063,4,4782,340,9612,300,5795,85,4440,60
7064,4,6212,339,3418,420,7609,36,2073,78
7065,4,3001,228,5942,286,3404,366,5404,44
7066,4,4561,402,6443,223,9240,404,8257,36
7067,4,4353,100,2635,60,13,263,4985,10
7068,4,5116,230,5320,36,4868,36,8837,50
7069,4,7589,280,7325,148,1883,330,6771,36
7070,4,7160,240,2411,290,8923,10,4768,98
7071,4,9664,100,174,228,8693,347,6817,500
7072,4,8071,280,8700,254,3867,350,5838,63
7073,4,1903,136,2702,431,7789,396,5998,156
7074,4,6908,264,975,200,8768,256,4699,14
7075,4,8386,44,566,41,5993,60,2778,144
7076,4,8389,42,2586,14,9963,98,7707,92
7077,4,4876,256,4343,246,2760,283,1741,540
7078,4,3747,125,8200,290,1597,50,6897,63
7079,4,227,420,6136,31,8162,58,830,44
7080,4,8409,120,4730,41,7040,72,3218,10
7081,4,744,220,562,262,4549,70,7933,14
7082,4,1371,221,8320,241,9566,563,7914,14
7083,4,6491,120,6129,360,9739,130,2659,166
7084,4,6402,223,7778,170,4384,200,6392,50
7085,4,6441,136,7272,243,9701,320,9100,278
7086,4,5954,180,1371,245,7966,58,7958,141
7087,4,3548,161,3653,53,116,70,1415,50
7088,4,8834,277,5865,246,1158,22,3445,31
7089,4,3127,189,9913,335,5123,36,4473,36
7090,4,9975,100,6828,380,4282,262,3354,30
7091,4,9979,411,8904,202,6861,72,2056,104
7092,4,6198,490,6559,22,7598,40,2410,44
7093,4,4736,250,322,395,1265,42,1885,36
7094,4,384,439,9305,50,2446,67,5924,78
7095,4,7097,326,6709,376,3172,20,4908,86
7096,4,6217,130,399,123,8792,50,9458,50
7097,5,4719,117,5859,226,7095,326,2263,28,6548,590
7098,7,1691,230,8137,141,4103,164,9571,370,803,151,40,200,4303,447
7099,4,6084,106,5149,215,9846,281,340,22
7100,4,8878,312,4181,60,995,28,9866,86
7101,4,9291,322,1349,50,2978,108,2760,198
7102,4,8707,304,8198,100,6485,197,1676,94
7103,4,2533,256,3303,176,3022,20,2481,58
7104,4,4435,82,5867,330,5176,10,474,42
7105,4,8312,500,1752,20,5136,70,4045,56
7106,4,660,250,1783,430,7631,319,1806,22
7107,4,2254,544,7551,82,8488,120,269,107
7108,4,345,161,4581,400,3390,28,645,100
7109,4,8157,60,9017,370,5572,122,6622,420
7110,4,2495,111,1366,162,6553,156,5683,120
7111,4,1687,344,2480,380,1959,42,3270,63
7112,4,339,170,2620,10,3322,136,1348,60
7113,4,7389,424,2035,50,3735,31,5555,50
7114,4,848,440,2660,14,3544,14,1670,60
7115,4,9464,223,7369,22,1577,50,3141,50
7116,6,7307,233,1,192,1350,143,3643,275,3168,262,8033,237
7117,4,1908,396,6116,76,8114,30,7452,94
7118,4,6916,358,8368,490,3323,22,522,56
7119,4,171,379,8026,40,8504,42,7135,50
7120,4,9878,187,5676,220,4161,206,1094,514
7121,4,6369,201,8604,36,6988,14,6601,56
7122,4,6091,80,6721,22,7404,42,7737,72
7123,4,1821,208,6360,233,7441,259,4748,42
7124,4,4368,271,6426,80,998,80,2852,72
7125,6,6542,130,9868,200,5350,92,2207,340,72,358,2735,340
7126,4,1721,294,4038,333,1804,40,8028,41
7127,4,2486,241,9582,439,8440,116,3631,101
7128,4,6877,286,3185,36,4644,60,6946,31
7129,4,6446,134,9835,256,8848,354,838,36
7130,4,4121,269,660,259,5500,20,1914,64
7131,4,6827,445,3039,22,8988,20,1499,58
7132,4,740,170,426,273,698,251,3222,44
7133,4,5933,274,23,53,6512,50,2909,44
7134,5,3042,165,7319,130,3600,198,7134,0,7134,0
7135,4,9433,76,9174,22,4456,10,7119,50
7136,4,618,177,2981,440,4325,304,2384,67
7137,4,2457,128,4816,170,46,64,1947,64
7138,4,6313,377,7666,450,7581,30,3166,50
7139,4,6037,94,2477,151,1148,42,4947,85
7140,4,8944,236,8723,226,9618,58,9595,28
7141,4,832,287,3201,36,9142,44,4157,30
7142,4,3806,117,4335,120,4443,30,1847,64
7143,4,8333,100,6308,92,4116,42,4830,30
7144,4,1054,250,5533,338,7241,272,3324,50
7145,4,983,604,4082,28,9484,42,8555,82
7146,4,5313,269,2795,70,9694,106,2721,41
7147,4,912,224,5906,394,2115,280,6598,82
7148,4,4231,340,3884,184,7858,391,5848,78
7149,4,7901,534,5708,22,8294,36,9913,50
7150,4,2204,254,3142,308,9171,269,5296,487
7151,4,245,565,3283,28,3178,194,9193,78
7152,4,4168,50,1851,94,2479,10,8190,36
7153,4,6670,40,9640,84,8228,184,9723,225
7154,4,8693,326,9360,14,1705,53,2138,67
7155,4,8285,10,3374,254,202,403,6651,31
7156,4,6544,270,1928,31,6915,70,6201,63
7157,4,9446,196,5057,92,273,50,2072,50
7158,4,4546,170,178,72,5389,60,8013,116
7159,4,2827,223,1531,134,7725,14,4298,31
7160,4,476,72,7070,240,4715,31,7621,94
7161,4,9158,142,162,346,1676,41,8114,254
7162,4,4261,143,9278,86,1278,78,2806,143
7163,4,5839,100,6975,247,8570,347,7490,76
7164,4,5834,86,2980,94,1823,102,2447,114
7165,4,7713,512,2052,94,2930,50,1870,41
7166,4,6761,270,1935,304,6499,171,4915,10
7167,4,9657,250,8321,120,5518,53,6023,67
7168,4,38,206,3878,10,4229,41,2517,50
7169,4,9149,110,1594,86,6692,28,7680,80
7170,4,5241,445,6417,40,6248,89,6696,76
7171,4,3935,220,8023,170,6590,180,396,56
7172,4,160,269,3235,40,4298,128,6304,50
7173,4,121,272,9108,102,2294,311,1939,110
7174,4,5092,342,1697,40,6259,98,6502,139
7175,4,9405,111,9638,111,5886,192,6437,10
7176,4,1208,85,7293,141,2714,186,3524,134
7177,4,5355,170,667,116,8349,20,5081,63
7178,4,8060,92,9230,156,2235,381,8716,50
7179,4,6294,123,8583,225,8512,260,4025,50
7180,4,1980,261,5507,246,4291,36,4107,50
7181,4,1549,366,2630,480,6998,430,3567,10
7182,4,2287,233,9060,344,5076,117,8600,10
7183,4,3218,360,7735,14,5889,191,6362,80
7184,4,9360,220,9221,240,8522,342,4769,164
7185,4,8771,420,9557,10,5080,53,6807,36
7186,4,9026,53,1776,290,1871,60,3036,22
7187,4,2474,408,2941,40,1244,80,2284,92
7188,4,4222,144,2529,92,2775,31,2941,92
7189,4,3095,196,2823,22,610,53,1684,31
7190,4,8185,188,8500,231,5298,53,9543,14
7191,4,7224,280,7645,199,4320,41,6029,22
7192,4,4882,89,4862,130,1835,300,9123,22
7193,4,1399,430,9194,107,4958,72,5892,60
7194,4,2639,571,7663,86,827,14,4654,131
7195,4,1515,353,5186,63,5085,41,184,113
7196,4,4990,152,5969,441,6978,41,9582,10
7197,4,3159,186,7920,415,3266,190,390,20
7198,4,223,80,425,102,6912,174,7561,63
7199,4,5915,530,4008,403,8786,50,4704,85
7200,4,8079,270,4458,60,7252,362,5955,14
7201,4,5367,360,1938,110,6736,92,9725,100
7202,4,7575,270,5156,221,2057,89,4291,150
7203,4,6885,166,8474,296,313,67,1695,94
7204,4,8784,243,7645,134,8643,72,714,50
7205,4,9905,360,877,393,3338,67,3922,50
7206,4,6082,100,4410,475,837,28,578,36
7207,4,1783,376,2686,30,1903,248,9596,44
7208,6,4328,98,8186,310,9238,350,9226,274,341,106,1752,196
7209,4,6806,354,4262,601,2336,44,1605,64
7210,4,9757,133,7219,36,2544,60,3058,41
7211,4,5636,400,5497,230,8415,31,3684,36
7212,4,4878,121,4816,86,182,76,4957,22
7213,4,38,50,4879,113,7058,44,5315,50
7214,4,5348,260,2356,14,8299,50,9906,148
7215,4,5131,92,1765,44,2541,94,7545,98
7216,4,5290,128,4746,22,2938,41,8991,31
7217,4,5623,223,938,392,3175,164,4703,36
7218,4,6014,161,9330,98,1274,20,9974,22
7219,4,541,206,7210,36,3058,14,1654,50
7220,4,6444,413,4612,41,4319,30,6998,64
7221,4,5090,44,2548,343,5921,82,1830,50
7222,4,501,131,8906,200,9609,138,6421,28
7223,4,5624,114,3651,144,9435,41,3702,106
7224,4,9898,136,7191,280,9101,420,4514,318
7225,4,2527,376,5690,30,3903,113,5328,60
7226,4,1890,80,9997,254,5774,563,4299,30
7227,4,1246,304,6112,198,1253,31,7431,56
7228,4,2287,450,6608,60,8103,42,2717,42
7229,5,9573,243,1012,192,6605,230,3922,447,2052,301
7230,4,5290,240,6551,92,9704,483,911,44
7231,4,4158,269,9731,490,9809,10,4590,169
7232,4,5507,193,7549,270,5957,28,9739,22
7233,4,7508,120,3975,230,7391,294,6868,243
7234,4,9405,170,6146,78,5902,50,1672,70
7235,4,9674,280,7497,246,7987,320,3977,286
7236,4,6189,170,2082,22,9708,130,7937,63
7237,4,5234,78,452,460,5629,10,1724,63
7238,4,5396,480,9079,22,8590,126,875,72
7239,4,4953,280,4987,220,5996,100,6936,86
7240,4,3031,212,6469,139,5295,50,6223,31
7241,4,149,161,7144,272,2038,22,2113,72
7242,4,8474,269,639,269,5621,60,8025,82
7243,4,3129,230,4728,64,5129,44,4583,110
7244,4,5647,208,6190,50,9505,76,123,72
7245,4,8240,243,5626,292,6171,353,23,28
7246,4,5412,85,304,233,8429,70,1257,127
7247,4,2118,92,3096,202,6297,310,2027,430
7248,4,1317,264,5114,20,3808,31,5195,67
7249,4,9827,36,1503,58,9150,190,4146,184
7250,4,1901,206,383,391,6481,63,7373,31
7251,4,2312,251,7470,282,2881,350,2925,53
7252,4,461,471,7200,362,2190,31,9607,14
7253,4,4754,85,1026,407,1308,58,7394,215
7254,4,2508,384,9570,30,4711,31,9277,92
7255,4,5721,67,6905,180,7490,30,5897,276
7256,4,5669,67,869,148,1575,42,9165,31
7257,4,6668,270,5055,251,2540,183,5063,22
7258,4,2637,284,5846,463,9186,329,8645,31
7259,4,9763,50,9318,158,155,160,5540,14
7260,4,8444,182,1643,340,9591,41,1954,94
7261,4,4362,190,4940,28,2236,102,136,50
7262,4,1149,94,2252,67,616,107,5545,120
7263,4,4331,152,9023,78,2823,186,1730,80
7264,4,9045,110,2905,94,5015,63,794,36
7265,4,7618,102,615,50,5628,80,1185,63
7266,4,3425,234,8325,223,8077,10,3246,20
7267,4,3539,121,2089,10,6996,142,3743,58
7268,4,4373,50,5148,388,6576,86,240,30
7269,4,3481,351,4463,269,4514,90,5714,58
7270,4,1231,414,5673,344,8054,341,9709,22
7271,4,8061,110,2894,280,9108,148,5707,40
7272,4,7512,156,6098,390,7085,243,8780,407
7273,4,9734,370,9855,152,3636,44,9025,80
7274,4,8584,228,6569,165,2983,30,5787,192
7275,4,6333,130,1842,170,8079,31,9240,58
7276,4,9700,402,7737,70,5237,58,2837,78
7277,4,5717,164,5404,128,3001,84,3727,90
7278,4,6072,128,1916,226,2220,396,61,22
7279,4,9063,161,1219,380,6834,90,8343,42
7280,5,1374,30,206,70,7316,170,1622,114,8859,470
7281,4,4804,400,264,31,9614,44,44,60
7282,4,1268,131,5332,288,9920,10,8218,36
7283,4,9857,381,8588,250,8070,22,9704,41
7284,4,5833,297,8286,533,2158,177,7899,150
7285,4,1304,323,8073,60,465,30,2353,72
7286,4,2195,378,3331,31,534,22,5562,22
7287,4,2743,311,1619,31,8827,14,8813,50
7288,4,9728,300,3685,76,221,80,9504,141
7289,4,8595,86,6670,310,3786,50,2317,108
7290,4,9175,120,9694,332,9594,120,2928,70
7291,4,1409,111,9730,203,9572,392,8105,30
7292,4,4732,278,1401,50,1788,50,5553,148
7293,4,7176,141,4105,291,5998,390,8259,36
7294,4,80,268,8276,240,4738,20,7481,86
7295,4,1728,356,5046,78,8261,31,4722,178
7296,4,7419,320,4616,344,8952,20,5005,44
7297,4,2369,310,5054,184,757,10,1405,10
7298,4,3917,22,9272,131,1438,36,2607,41
7299,4,7369,210,9654,344,1617,131,4867,44
7300,4,2667,143,7625,274,9941,288,8091,40
7301,4,255,140,5651,94,9589,415,9214,244
7302,4,4722,82,3690,84,6722,142,5046,224
7303,6,3840,28,9335,178,5674,139,5598,313,3561,386,1567,380
7304,4,4482,170,4037,82,9507,72,1965,44
7305,4,6083,92,8375,633,492,31,3055,40
7306,4,260,272,5590,237,418,28,1694,22
