10000,2000
6110,4,338,90,8434,22,4662,44,8917,20
6111,4,9233,356,421,120,6393,78,5890,56
6112,4,4344,172,4447,145,1583,243,3833,84
6113,4,1244,213,804,116,6728,22,3345,30
6114,4,7544,381,8152,280,1360,251,7486,10
6115,4,6133,70,657,20,7427,219,5156,120
6116,4,4240,405,1790,94,4361,42,6335,44
6117,4,4963,310,6393,161,7013,102,7918,144
6118,4,9383,100,4140,288,6477,425,308,31
6119,4,248,60,9189,327,2672,274,3163,22
6120,4,448,134,4091,172,7747,169,6025,58
6121,4,1571,40,4137,162,7483,174,1781,22
6122,4,4741,371,342,208,6952,89,2604,22
6123,4,602,254,1902,284,9399,420,681,60
6124,4,3401,147,6669,22,6639,80,163,70
6125,4,2252,67,2297,100,5949,359,3547,304
6126,4,1546,316,4240,228,315,60,8687,28
6127,4,6419,170,6755,202,1029,200,7574,44
6128,4,3514,268,8527,178,8042,208,8041,10
6129,4,8141,125,2472,359,7026,122,3656,133
6130,4,5496,156,858,174,3214,64,5748,58
6131,4,4753,392,8421,310,1292,10,8242,44
6132,4,8125,528,4599,70,7732,80,9509,50
6133,4,6115,70,9530,210,5314,150,5749,22
6134,4,6758,233,8718,332,8014,58,2327,10
6135,4,6000,232,1753,362,1099,20,1768,28
6136,4,6709,60,2928,202,4522,290,8414,312
6137,4,721,340,2264,290,8349,382,3025,270
6138,4,3129,220,6229,14,3339,22,4912,86
6139,4,8300,76,7074,449,4509,450,6069,30
6140,4,8187,114,1823,302,8498,198,4048,64
6141,4,710,250,4052,53,3878,120,6736,44
6142,4,1510,156,9201,197,2636,158,2471,120
6143,4,5245,210,1377,297,5817,42,6226,80
6144,4,4224,114,5407,70,9803,31,7241,36
6145,4,677,280,7503,440,6414,92,998,84
6146,4,4457,288,5732,90,7604,41,6286,36
6147,4,5061,361,4060,144,8700,60,9761,53
6148,4,8689,276,1713,145,9745,221,1599,208
6149,4,3491,31,3840,325,8463,286,113,196
6150,4,2930,224,7262,108,9817,141,4107,36
6151,4,7935,53,8884,368,4913,36,6664,31
6152,4,7731,134,6029,67,7204,152,8276,40
6153,4,4599,80,3019,190,6172,273,8556,28
6154,4,3567,134,103,50,9527,72,3549,36
6155,5,7050,89,5234,111,356,218,6207,230,7685,362
6156,4,640,248,8104,120,512,290,3181,90
6157,4,7205,300,1213,136,931,36,4094,56
6158,4,4084,174,870,214,6958,347,5354,28
6159,4,3876,108,808,80,3200,297,1964,36
6160,4,1259,260,7035,420,3769,58,5457,50
6161,4,5033,72,4535,58,3233,20,8410,70
6162,4,4446,104,2624,114,9731,310,565,42
6163,4,4142,126,6533,241,4387,357,612,31
6164,4,7688,386,6976,56,470,70,1758,14
6165,4,4168,233,2945,150,6565,56,7054,60
6166,4,4877,456,2385,58,8607,205,5618,72
6167,4,4970,470,7944,60,3742,60,8135,101
6168,4,4583,361,9259,40,3571,56,4797,58
6169,4,6623,363,7175,114,3354,80,8453,10
6170,4,6732,191,4359,347,2685,31,3545,156
6171,4,1026,184,7656,253,2094,101,3182,50
6172,4,6153,273,9747,134,6352,44,9953,50
6173,4,1155,117,8371,230,8134,44,2224,30
6174,4,1849,335,3853,122,2863,22,5276,31
6175,4,1587,178,950,53,6833,64,9498,72
6176,4,5210,170,4169,210,1910,256,3468,36
6177,4,8331,284,7884,28,1369,85,4960,31
6178,4,1622,398,6903,130,6647,44,8169,85
6179,4,3063,200,1344,28,755,100,5284,50
6180,4,1416,445,5642,31,8927,85,5921,31
6181,4,9746,341,7675,223,688,86,5058,145
6182,4,5760,277,3001,641,2293,122,2534,63
6183,4,2505,560,7775,50,7711,44,8219,40
6184,4,4898,431,3031,58,8873,40,6757,30
6185,4,790,41,3166,41,3755,120,2737,50
6186,4,5981,196,3116,250,5339,42,250,10
6187,4,7675,310,6187,0,6187,0,6457,72
6188,4,8112,280,1378,78,7509,50,3572,41
6189,4,110,110,1254,351,9078,350,1915,127
6190,4,6433,104,4151,50,5872,36,8061,28
6191,4,5408,174,1896,156,6412,70,6683,80
6192,4,2023,178,1936,453,6686,50,3494,30
6193,4,9220,262,5781,440,6935,67,2381,64
6194,5,9536,241,1631,242,3977,298,5197,337,1343,441
6195,4,1337,212,1864,42,9082,139,7135,67
6196,4,5954,142,8361,213,3159,100,405,36
6197,4,5659,386,3791,42,532,67,9950,306
6198,4,3290,193,2703,30,7333,28,2590,42
6199,4,1622,238,3301,300,4643,44,2926,64
6200,4,8526,340,7776,76,3726,31,7327,44
6201,4,5590,220,1508,332,8090,31,7174,50
6202,4,8552,374,1698,350,6597,28,3038,50
6203,4,9364,167,8004,260,4495,60,633,53
6204,4,2953,162,6481,310,1394,22,7271,36
6205,4,9613,60,303,31,1257,219,1922,30
6206,4,5324,353,1354,76,5161,10,4092,22
6207,4,9259,264,6155,230,5698,78,6623,60
6208,4,3961,370,4993,89,3492,63,3057,53
6209,4,3023,421,5499,150,4270,76,3719,82
6210,4,863,282,9536,78,5147,10,1599,53
6211,4,1727,201,1868,255,2110,41,4597,64
6212,4,5544,272,4867,237,5088,22,4273,64
6213,4,6954,140,4506,331,2687,22,6480,60
6214,4,3223,303,5601,266,7338,10,6317,60
6215,4,1684,184,8971,106,5252,64,5960,50
6216,4,7347,123,4943,243,4276,22,1123,70
6217,4,3192,156,8488,406,6218,241,4051,10
6218,4,8000,215,6217,241,7413,565,1225,53
6219,4,755,465,8033,138,2709,30,5208,20
6220,4,6340,84,9636,36,8175,28,2876,80
6221,4,783,283,7109,92,4334,22,8742,120
6222,5,5859,182,3649,271,3988,104,57,274,3363,226
6223,4,1462,370,980,94,5903,94,1364,86
6224,4,9361,70,5605,100,3102,180,7802,342
6225,4,2015,310,2546,311,7119,10,4173,22
6226,4,9181,210,910,60,7593,70,6143,80
6227,4,6803,58,9391,116,8487,50,4565,133
6228,4,4329,178,2351,286,7250,255,3755,500
6229,4,7649,320,6138,14,4801,53,461,111
6230,4,6368,280,6990,36,7707,50,7183,42
6231,4,7607,290,5664,10,2536,20,7640,128
6232,4,3874,262,6476,237,8007,53,4840,56
6233,4,3578,125,230,58,4299,240,1967,22
6234,4,9360,158,2374,384,9536,123,3644,30
6235,4,5329,140,6352,144,7883,250,5624,28
6236,4,6693,240,8556,404,6982,22,1443,72
6237,4,6863,184,1764,210,7061,456,2286,462
6238,4,256,220,2997,50,1248,41,2955,36
6239,4,2482,240,7206,84,6388,40,4164,41
6240,5,6544,314,2809,220,3991,343,866,41,2255,404
6241,4,7621,120,9442,72,5477,82,7830,22
6242,4,2418,148,690,64,6041,138,8998,10
6243,4,1472,277,9004,22,9477,50,6909,136
6244,4,6650,310,2585,401,3987,42,4769,76
6245,4,7234,345,1066,50,4049,36,7453,138
6246,5,7409,90,4004,350,6906,292,7333,480,4806,272
6247,4,1598,266,263,333,9592,44,3669,150
6248,4,6470,275,1670,367,5964,50,3187,80
6249,4,9288,120,1109,230,4852,10,7142,169
6250,4,1630,200,9086,192,8306,28,9884,67
6251,4,4426,85,3649,72,2839,58,9716,14
6252,4,9266,182,5214,242,3990,30,5522,58
6253,4,328,242,7206,192,3814,414,5327,31
6254,4,2524,67,1055,28,8887,72,9459,100
6255,4,4068,188,3916,53,627,60,322,298
6256,4,9178,446,6068,28,33,70,818,28
6257,4,5649,139,3279,364,6655,50,9048,64
6258,4,5562,292,9257,10,651,31,6552,20
6259,4,5424,94,3285,205,2031,299,3434,64
6260,4,7584,130,2094,480,895,22,8458,28
6261,4,4710,417,2286,28,7292,67,4768,197
6262,4,3295,439,8657,22,2312,31,3083,58
6263,4,5999,171,1267,50,7914,186,613,44
6264,4,6721,203,8843,50,1017,50,4068,44
6265,4,3443,70,2802,108,8633,50,8877,41
6266,4,2919,380,8560,278,7113,36,1228,63
6267,4,3588,360,5988,31,8230,22,5031,100
6268,4,7685,327,4232,230,1105,100,9616,14
6269,4,3976,194,2726,80,1858,10,962,44
6270,4,5227,206,8670,322,6785,610,1639,36
6271,4,9673,192,2824,525,5594,478,2197,22
6272,4,3545,188,3745,340,9944,110,2239,14
6273,4,6821,186,4172,28,5438,64,2508,120
6274,4,258,488,7716,117,8391,36,4534,70
6275,4,1909,312,2539,423,102,41,7530,41
6276,4,1036,292,6798,192,9692,44,3854,40
6277,4,4622,130,4461,349,2668,212,5255,40
6278,4,8552,186,9762,22,8596,152,3703,256
6279,4,4376,366,8039,22,5838,22,7639,41
6280,4,6425,180,9171,80,2565,44,4013,31
6281,4,646,311,6281,0,6281,0,9506,10
6282,4,2330,401,171,102,698,298,717,114
6283,4,2053,344,4954,180,5320,44,9824,41
6284,4,6476,199,7489,215,4531,431,3227,44
6285,4,6721,490,2072,344,6489,20,3524,90
6286,4,4385,344,809,210,9480,633,6146,36
6287,4,8632,90,4692,371,423,44,6807,120
6288,4,2789,138,4141,14,8661,40,1293,86
6289,4,1259,243,5357,22,8502,20,4358,44
6290,4,4743,80,1835,53,4152,50,7040,14
6291,5,1167,70,5990,202,5430,203,3626,288,6719,375
6292,4,448,131,4735,250,5419,305,6402,36
6293,4,555,359,8607,53,8365,22,8015,22
6294,4,8110,370,3425,78,3630,67,76,107
6295,4,1673,143,5867,10,5844,67,9622,80
6296,4,215,222,8987,28,8274,31,1499,70
6297,4,2303,434,5283,53,7213,31,8470,64
6298,4,583,164,2171,40,766,40,9619,50
6299,4,570,330,6800,473,9643,70,2706,31
6300,4,3003,278,2644,80,254,22,6754,80
6301,4,4469,220,4630,160,6550,240,108,164
6302,4,4665,164,2118,329,4785,480,2616,183
6303,4,8750,220,1506,172,8731,40,977,60
6304,4,3615,53,4707,150,3471,148,5695,42
6305,4,7796,221,6404,412,5124,10,3203,44
6306,4,3112,53,8184,85,5796,40,6099,72
6307,4,6573,131,5563,425,5079,136,7059,82
6308,4,2132,94,5934,380,9517,36,1427,139
6309,4,8202,155,1616,192,5190,50,1274,44
6310,4,2806,237,8870,439,992,41,2488,64
6311,4,7310,382,1565,192,1272,36,5193,44
6312,4,1666,333,7564,256,5421,192,8497,30
6313,4,5237,320,6906,130,3745,78,9450,70
6314,4,7602,80,9072,106,2018,272,2613,22
6315,4,7525,311,506,28,4364,98,1680,44
6316,4,2569,304,3472,358,1974,22,9321,22
6317,4,4022,335,3247,382,9565,480,6214,60
6318,4,1993,241,8498,219,8503,14,7692,28
6319,4,2177,300,1023,22,2434,50,5634,70
6320,4,716,36,5185,108,4857,381,4448,457
6321,4,5854,540,2380,22,2318,28,845,63
6322,4,1308,456,4606,114,9463,41,8991,22
6323,4,8098,400,304,92,5471,245,3011,150
6324,4,5085,60,6024,14,7898,85,9079,94
6325,4,8795,152,8955,263,8013,70,4316,78
6326,4,4320,114,1465,193,7027,22,9547,63
6327,4,8719,269,1633,94,9609,80,2284,22
6328,4,2951,165,4606,174,3202,72,5647,60
6329,4,9106,139,6975,70,9113,31,621,155
6330,4,4843,63,3186,274,5266,370,1818,22
6331,4,6431,22,4373,262,4394,10,2078,31
6332,4,5047,41,3384,80,4371,106,1687,152
6333,4,362,192,2385,330,9204,101,1393,92
6334,4,2060,120,9333,233,1059,31,7088,40
6335,4,6376,272,6725,400,6463,60,6116,44
6336,4,5243,277,5015,340,4233,22,5343,367
6337,4,8117,120,8448,44,5313,362,8226,28
6338,4,9586,181,1687,272,9522,64,2863,53
6339,4,5538,228,2835,339,6010,22,9844,64
6340,4,6220,84,4836,358,4715,56,8423,31
6341,4,2504,125,2194,240,2985,250,9437,22
6342,4,5644,176,739,315,8676,44,3431,58
6343,4,9188,420,3952,40,5325,41,26,64
6344,4,9812,44,5320,317,2333,10,1037,56
6345,4,2245,63,6610,310,5528,490,2861,50
6346,4,4583,100,2758,36,2160,245,8156,22
6347,4,7167,184,9187,275,4065,219,3052,178
6348,4,253,111,707,113,601,347,2428,53
6349,4,8554,133,3175,22,7014,36,2977,120
6350,4,1174,151,6635,330,1066,335,5435,44
6351,4,9425,389,324,28,2525,36,3197,50
6352,4,6235,144,3019,82,6172,44,6369,70
6353,4,4557,152,7420,130,8581,64,5061,128
6354,4,4216,138,5165,316,7500,242,4303,70
6355,4,258,162,3206,308,8698,136,8529,22
6356,4,4355,210,5445,41,233,92,9216,50
6357,4,9499,388,249,60,1002,106,2503,50
6358,4,2859,450,9873,22,3913,125,7750,78
6359,4,7278,304,7603,230,9127,36,5403,44
6360,4,6609,100,8728,356,937,44,5341,50
6361,4,7667,143,903,222,7440,22,2386,44
6362,4,7158,108,2272,310,4889,70,2689,295
6363,4,3932,314,3713,156,3372,86,1741,86
6364,4,4748,221,8481,345,5375,44,9422,14
6365,5,8240,245,6081,224,5214,302,1120,72,9015,183
6366,4,1281,60,606,172,9785,44,4030,76
6367,4,2952,100,1816,253,7096,20,8159,40
6368,4,6230,280,3601,63,3057,36,8486,155
6369,4,527,50,9747,224,5329,70,6352,70
6370,4,3233,189,8904,111,4756,449,7429,108
6371,4,5564,102,3782,78,8851,41,9970,67
6372,4,3015,308,423,193,6372,0,6372,0
6373,4,2801,231,81,50,1667,22,62,78
6374,4,2187,327,7886,377,6086,36,6071,84
6375,4,4025,165,342,190,9098,80,4318,31
6376,4,2785,78,6335,272,3957,330,5170,155
6377,4,1951,430,781,278,2938,138,2832,40
6378,4,1278,206,5373,182,4788,58,409,31
6379,4,366,201,9949,10,6819,41,1350,44
6380,4,2700,349,5328,108,8287,53,5465,72
6381,4,9279,164,8490,36,7442,90,9456,41
6382,4,154,156,2168,172,269,22,3695,76
6383,4,8464,120,2674,377,2663,10,6432,44
6384,4,4544,236,6560,41,8556,92,6688,50
6385,4,1159,452,8186,100,5725,64,3262,10
6386,4,8801,60,435,517,5515,56,5317,180
6387,4,3474,376,1435,130,1975,31,1082,72
6388,4,4881,210,2565,117,6239,40,1556,210
6389,4,4491,125,6772,70,3209,101,5977,92
6390,4,5582,232,6939,36,4553,329,5800,94
6391,4,7168,222,6694,410,2109,50,5241,410
6392,4,1386,130,9767,252,7793,14,772,10
6393,4,421,98,6117,161,6111,78,2675,50
6394,4,3536,70,2646,449,3944,40,3234,70
6395,4,9983,533,833,30,1381,31,4924,63
6396,4,333,114,3709,210,2936,114,5504,31
6397,4,3903,127,4460,70,7071,191,3411,180
6398,4,9550,342,4383,60,4046,28,6691,50
6399,4,2494,130,3317,282,9688,353,2179,20
6400,4,3494,190,1668,80,9085,58,8862,114
6401,4,7084,304,4382,382,4076,328,1996,170
6402,4,942,138,4807,50,7986,70,6292,36
6403,5,5726,241,9239,264,4182,269,3790,319,8408,181
6404,4,3157,356,192,259,6305,412,2659,22
6405,4,5017,417,2857,328,4147,550,9285,10
6406,4,39,557,4895,22,7742,53,9397,130
6407,4,3355,349,4545,42,1750,14,1855,53
6408,4,1334,176,9521,232,2125,10,925,31
6409,4,8533,280,1017,278,9126,44,5819,72
6410,4,277,41,4061,164,1173,424,9221,312
6411,4,8481,164,7407,134,1161,44,8658,50
6412,4,4591,191,6683,14,6191,70,2451,138
6413,4,9877,41,8443,344,1308,44,5240,94
6414,4,1414,110,5036,250,6145,92,850,50
6415,4,9820,142,5439,296,9488,70,1312,141
6416,4,5005,371,9235,436,3601,114,5338,42
6417,4,4683,276,9739,22,3690,178,9799,31
6418,4,2269,381,2112,176,7651,14,4602,67
6419,4,6127,170,1839,266,8083,63,3079,70
6420,4,6826,444,8847,92,75,94,6814,172
6421,3,264,330,5387,67,7675,41
6422,4,8799,510,1175,143,6468,228,9860,44
6423,4,2464,84,5209,150,3829,302,7899,14
6424,4,882,172,360,349,2017,50,8177,58
6425,4,5214,266,6280,180,1425,50,2978,44
6426,4,1480,172,8881,89,2415,22,3609,64
6427,4,2526,630,9036,28,9128,14,414,58
6428,4,7846,399,4541,224,8751,67,3714,101
6429,4,4484,50,5930,342,8747,22,7604,31
6430,4,9282,174,9681,134,7312,20,3118,22
6431,4,6331,22,2833,198,2078,50,4394,31
6432,4,3495,382,3308,14,427,14,6383,44
6433,5,6190,104,7842,220,1873,390,9127,284,1223,219
6434,4,3819,240,4847,180,9288,380,5903,44
6435,4,7861,372,4472,100,7594,78,7020,123
6436,4,416,300,4684,335,6600,31,1184,22
6437,4,3646,292,5682,180,3870,268,5496,56
6438,4,5661,317,1112,120,5072,117,3295,10
6439,4,4164,108,8499,250,6677,117,1078,126
6440,4,9648,232,4566,228,2760,10,6092,72
6441,4,9498,194,2237,276,3579,44,1001,41
6442,4,4635,371,2979,360,7316,30,332,44
6443,4,9989,400,2183,357,7482,396,5363,40
6444,4,5278,42,2049,41,7057,10,9542,60
6445,4,3941,187,9330,410,6046,14,4745,31
6446,4,5325,236,6057,186,4376,134,4814,202
6447,4,5597,184,1517,181,450,31,2556,36
6448,4,6757,480,2713,41,4130,14,7584,31
6449,4,4567,111,6037,349,6645,22,398,42
6450,4,3517,130,1923,476,2655,42,8820,67
6451,4,7838,268,7344,28,7665,10,53,64
6452,4,5284,200,7436,220,1188,301,4518,423
6453,4,122,72,4865,335,1114,300,7512,82
6454,4,7908,80,9752,341,2060,363,3775,28
6455,4,9832,300,2792,176,171,41,406,64
6456,4,9318,63,8911,226,1199,28,2516,36
6457,4,8599,106,1150,58,9567,14,6187,72
6458,4,3910,383,9057,465,1871,22,2602,60
6459,4,4336,341,7330,343,8332,256,1857,40
6460,4,6806,172,7417,360,3237,210,8250,42
6461,4,6825,158,1406,292,3313,70,5002,72
6462,4,1590,36,3823,130,6621,114,2244,14
6463,4,1546,292,5289,63,6335,60,7070,78
6464,4,8695,308,8664,417,841,10,4704,28
6465,4,3135,386,1641,28,9054,22,240,31
6466,4,4502,172,524,287,6028,20,8508,50
6467,4,4886,344,9685,50,1773,10,3822,106
6468,4,6422,228,2832,555,6643,22,3323,41
6469,4,2271,286,1323,502,702,14,1374,60
6470,4,6248,275,698,121,9428,14,4882,211
6471,4,9360,297,2189,64,7632,44,2483,58
6472,4,9563,170,1634,70,4311,127,155,80
6473,4,5439,172,6730,251,1865,64,8218,50
6474,4,3787,270,5437,403,278,42,1693,44
6475,4,799,380,9350,573,3624,36,1035,90
6476,4,6284,199,6232,237,3137,122,1094,50
6477,4,2126,335,3573,320,6118,425,6516,31
6478,4,2650,294,3224,245,1921,44,9480,76
6479,4,4437,520,1840,120,609,56,1163,44
6480,4,3135,308,8064,508,319,41,6213,60
6481,4,457,210,6204,310,9250,304,7444,14
6482,4,6699,263,2590,148,2698,466,5832,22
6483,4,1817,472,4398,223,6629,31,5755,102
6484,4,2881,475,9645,70,6528,92,1903,10
6485,4,2599,180,5160,41,2550,134,5315,53
6486,4,3756,130,6527,111,8123,466,6488,42
6487,4,5022,67,228,44,4725,10,128,104
6488,4,5867,300,2159,206,5383,31,6486,42
6489,4,8952,304,5882,466,6285,20,4238,313
6490,4,8242,468,7365,10,4699,128,4101,50
6491,4,2820,326,8466,270,3839,36,7651,277
6492,4,7069,162,5064,60,5094,82,4874,14
6493,6,7133,141,9133,85,7555,102,1214,286,2293,412,5839,269
6494,4,8241,210,6100,170,4975,72,9778,41
6495,4,439,219,3681,313,4916,410,7130,50
6496,4,2149,354,5781,72,387,60,885,84
6497,4,1758,363,8358,478,9655,92,1230,78
6498,4,1284,178,4866,150,4459,342,655,10
6499,4,3360,356,2544,206,2319,331,7781,44
6500,4,7605,151,4442,76,3246,272,4773,44
6501,4,2203,458,7254,30,3508,64,8944,50
6502,4,3089,220,9932,231,9546,136,8485,70
6503,4,4948,133,8402,42,289,41,3446,72
6504,4,2394,143,4062,244,3672,349,306,22
6505,4,2765,143,4197,156,7923,28,1261,70
6506,4,1176,200,7131,250,2121,290,7416,30
6507,4,1328,171,5864,41,7481,134,5400,36
6508,4,1838,50,3574,211,7486,392,6074,50
6509,5,2863,203,4493,270,7492,392,2368,340,2636,386
6510,4,4404,273,9203,128,7802,67,1291,31
6511,4,6526,294,3278,56,5662,63,2574,100
6512,4,5335,100,8823,241,1241,53,7363,72
6513,4,4802,220,1264,272,1748,50,4566,44
6514,4,4242,331,183,30,7690,30,4407,50
6515,4,3114,56,1422,256,680,255,3133,22
6516,4,6627,188,2540,414,1230,553,6477,31
6517,4,2410,213,9753,314,7913,247,5089,70
6518,4,753,78,4226,110,6566,296,133,80
6519,4,5517,20,7958,272,3426,375,5405,56
6520,4,4706,208,4045,332,2014,364,4202,40
6521,4,8617,363,2243,401,4987,281,644,10
6522,4,929,393,1286,28,3625,20,8560,106
6523,5,460,164,4502,262,5257,320,1732,344,7621,283
6524,4,8287,220,5948,102,8914,70,5221,20
6525,6,7009,190,4243,198,12,94,8761,411,3711,206,5342,262
6526,4,5115,275,1658,60,5725,286,6511,294
6527,4,6486,111,237,107,5151,353,1692,50
6528,4,7424,80,560,351,6484,92,4562,28
6529,4,4536,50,7282,291,7366,156,86,44
6530,4,4825,328,9666,245,5812,36,5345,56
6531,4,3295,58,220,455,7202,28,2962,30
6532,4,7623,401,68,14,9659,60,2971,114
6533,4,6163,241,7570,155,7038,30,428,92
6534,4,2171,342,2272,134,5946,85,3700,222
6535,4,2329,230,2744,237,3369,41,2783,22
6536,4,2165,220,8968,381,1192,131,9529,40
6537,4,4963,310,2763,10,759,122,1402,44
6538,4,4787,378,8598,231,206,290,6057,78
6539,4,3345,89,5194,252,5523,322,6973,383
6540,4,2519,220,3264,114,501,191,2562,20
6541,4,1800,230,4001,417,2110,468,4157,22
6542,4,3983,398,1743,90,7855,14,2186,60
6543,4,1235,134,5809,107,6072,223,3178,125
6544,4,6240,314,6052,270,2363,122,5806,127
6545,4,529,310,3366,101,2523,31,426,64
6546,4,9615,350,4164,134,1128,50,1357,53
6547,4,8796,89,1033,148,8327,302,7418,31
6548,4,3334,187,4987,10,249,100,4723,30
6549,4,2821,262,7065,31,7678,176,1006,50
6550,5,4815,100,2630,130,6301,240,7432,94,555,380
6551,4,8370,367,5772,22,9607,72,9842,53
6552,4,9257,10,9352,312,3408,197,6258,20
6553,4,986,351,9545,440,621,100,3966,67
6554,4,9155,114,4750,259,7282,260,2030,441
6555,4,5086,156,933,143,9079,44,8095,86
6556,4,7659,283,686,133,4319,28,351,41
6557,4,9522,401,2990,36,3160,28,5069,36
6558,4,5525,220,3313,44,3915,67,3995,78
6559,4,5022,266,3402,265,7982,325,2656,338
6560,4,9415,76,6384,41,4231,92,3953,41
6561,4,4458,461,3566,63,5000,41,8266,92
6562,4,7307,349,1263,98,8558,106,7684,120
6563,4,4304,358,2157,30,7288,152,4205,53
6564,4,460,141,7077,36,1884,14,7621,50
6565,4,1229,321,1936,282,6165,56,6844,120
6566,4,6518,296,5211,460,9053,106,4137,22
6567,4,5573,237,9354,76,5011,53,5790,70
6568,4,2898,85,462,10,5522,122,84,30
6569,4,7487,155,2141,70,4309,44,4398,58
6570,4,4504,100,2264,121,1728,300,3361,20
6571,4,5016,220,3101,141,2388,260,1040,243
6572,4,3816,380,2124,134,8542,123,1469,113
6573,4,6307,131,3806,240,5874,304,877,50
6574,4,356,222,3903,170,1190,22,3354,120
6575,4,7759,101,7227,357,3765,42,3337,44
6576,4,1953,161,204,100,3688,58,8354,20
6577,4,6646,411,7496,50,1616,63,8790,42
6578,4,8379,126,9243,145,6,187,7132,120
6579,4,2383,104,1163,269,2806,292,8393,30
6580,4,3247,264,567,398,4657,411,295,53
6581,4,4352,281,8028,127,3144,28,6811,92
6582,5,1973,272,4119,230,3520,380,1006,332,6105,528
6583,4,4568,90,2751,200,1535,80,7372,50
6584,4,5457,277,6056,111,332,50,7246,72
6585,4,9149,424,2668,41,6620,41,4155,60
6586,4,3221,333,695,64,482,53,5360,63
6587,4,2847,234,2262,111,3343,10,5274,94
6588,4,5976,281,4422,162,886,340,1669,219
6589,4,5621,421,9033,210,6924,36,688,50
6590,4,1281,94,9925,44,4217,41,1690,58
6591,4,5789,302,4996,374,1162,28,1394,40
6592,4,4359,230,1444,41,7386,60,5928,80
6593,4,4969,60,1815,360,934,395,9120,58
6594,4,3347,120,2312,120,3196,31,489,36
6595,4,76,161,84,228,562,141,4721,106
6596,4,8318,317,5626,82,3211,72,1788,228
6597,4,146,361,7500,162,6202,28,1858,20
6598,4,1638,160,4681,22,8818,50,9438,107
6599,4,9818,58,5414,53,5501,200,2097,53
6600,4,4421,58,8106,452,6436,31,2228,70
6601,4,8073,76,4333,317,7995,266,2918,240
6602,4,7515,203,4683,560,2977,22,8665,31
6603,4,3179,251,9561,170,1318,70,6962,345
6604,4,4790,331,2628,443,4591,14,3777,41
6605,4,7781,538,666,36,9223,70,515,28
6606,4,2919,367,2849,44,3401,50,955,92
6607,4,1822,335,1392,10,9123,120,677,28
6608,4,4760,401,9095,421,9396,192,2930,350
6609,4,6360,100,4890,241,2445,84,7348,36
6610,4,6345,310,3664,101,2442,28,6894,44
6611,4,3318,241,7935,233,2963,22,2739,67
6612,4,6864,215,5787,322,512,344,3820,20
6613,4,949,186,7230,223,2790,41,8654,41
6614,4,857,440,7038,156,634,22,7397,50
6615,4,622,85,9971,290,2990,339,625,70
6616,4,5493,335,5660,342,174,41,3975,100
6617,4,9005,202,3183,80,9734,28,4649,100
6618,4,342,486,1031,148,3538,53,9811,58
6619,4,7799,493,2316,366,3389,94,7181,67
6620,4,2718,375,5452,332,6585,41,2668,58
6621,4,4822,211,6462,114,8863,114,5451,67
6622,4,2295,247,78,359,2780,22,3050,42
6623,4,6169,363,8071,344,7464,40,6207,60
6624,4,9715,120,3428,306,7477,336,1362,183
6625,4,4388,270,3299,41,7781,100,9003,210
6626,4,2325,250,9728,251,7037,441,8744,358
6627,4,9907,230,6516,188,2884,322,6730,36
6628,4,942,94,7780,162,5405,281,1246,36
6629,4,9766,142,8107,192,6483,31,5132,70
6630,3,5076,186,993,417,4700,84
6631,4,8982,104,8041,53,1491,114,8362,78
6632,4,8292,251,7341,355,7840,235,3061,36
6633,4,1819,334,2854,50,2981,86,1841,31
6634,4,9009,335,5431,190,3600,376,3730,50
6635,4,761,121,8150,254,6350,330,1771,120
6636,4,3395,361,5965,194,814,28,267,232
6637,4,5209,60,4980,380,5274,551,8674,14
6638,4,3878,192,9566,370,4250,64,8956,20
6639,4,9687,206,163,30,6124,80,2779,58
6640,6,9909,240,2521,172,8845,280,8875,220,3509,520,2767,181
6641,4,3670,192,9180,36,7559,22,2823,50
6642,4,5049,234,9436,339,6059,526,2481,20
6643,4,1175,174,926,42,6468,22,7111,58
6644,4,4422,310,2151,20,7525,22,7566,58
